sender,recipient,messages
UTL-00-zone_operator,UTL-04-resource_allocation,45
UTL-00-zone_operator,UTL-05-critical_load,47
UTL-00-zone_operator,UTL-06-zone_operator,46
UTL-01-crew_dispatch,UTL-05-critical_load,38
UTL-02-cyber_defense,UTL-24-zone_operator,33
UTL-03-communications,UTL-05-critical_load,42
UTL-04-resource_allocation,UTL-00-zone_operator,40
UTL-04-resource_allocation,UTL-06-zone_operator,27
UTL-05-critical_load,UTL-00-zone_operator,74
UTL-05-critical_load,UTL-01-crew_dispatch,75
UTL-05-critical_load,UTL-03-communications,74
UTL-05-critical_load,UTL-06-zone_operator,73
UTL-05-critical_load,UTL-17-critical_load,74
UTL-06-zone_operator,UTL-00-zone_operator,73
UTL-06-zone_operator,UTL-04-resource_allocation,60
UTL-06-zone_operator,UTL-05-critical_load,60
UTL-06-zone_operator,UTL-23-critical_load,61
UTL-07-crew_dispatch,UTL-08-cyber_defense,67
UTL-07-crew_dispatch,UTL-09-communications,57
UTL-07-crew_dispatch,UTL-11-critical_load,58
UTL-07-crew_dispatch,UTL-12-zone_operator,56
UTL-08-cyber_defense,UTL-07-crew_dispatch,77
UTL-08-cyber_defense,UTL-10-resource_allocation,76
UTL-08-cyber_defense,UTL-12-zone_operator,76
UTL-08-cyber_defense,UTL-21-communications,75
UTL-08-cyber_defense,UTL-25-crew_dispatch,75
UTL-09-communications,UTL-07-crew_dispatch,42
UTL-09-communications,UTL-11-critical_load,42
UTL-09-communications,UTL-13-crew_dispatch,40
UTL-10-resource_allocation,UTL-08-cyber_defense,65
UTL-10-resource_allocation,UTL-11-critical_load,52
UTL-10-resource_allocation,UTL-12-zone_operator,52
UTL-10-resource_allocation,UTL-13-crew_dispatch,52
UTL-11-critical_load,UTL-07-crew_dispatch,47
UTL-11-critical_load,UTL-09-communications,38
UTL-11-critical_load,UTL-10-resource_allocation,38
UTL-11-critical_load,UTL-13-crew_dispatch,38
UTL-12-zone_operator,UTL-07-crew_dispatch,81
UTL-12-zone_operator,UTL-08-cyber_defense,69
UTL-12-zone_operator,UTL-10-resource_allocation,70
UTL-12-zone_operator,UTL-20-cyber_defense,70
UTL-13-crew_dispatch,UTL-09-communications,38
UTL-13-crew_dispatch,UTL-10-resource_allocation,37
UTL-13-crew_dispatch,UTL-11-critical_load,37
UTL-14-cyber_defense,UTL-16-resource_allocation,53
UTL-14-cyber_defense,UTL-17-critical_load,43
UTL-15-communications,UTL-16-resource_allocation,48
UTL-15-communications,UTL-20-cyber_defense,35
UTL-16-resource_allocation,UTL-14-cyber_defense,58
UTL-16-resource_allocation,UTL-15-communications,48
UTL-16-resource_allocation,UTL-17-critical_load,46
UTL-16-resource_allocation,UTL-18-zone_operator,46
UTL-17-critical_load,UTL-05-critical_load,78
UTL-17-critical_load,UTL-14-cyber_defense,74
UTL-17-critical_load,UTL-16-resource_allocation,76
UTL-17-critical_load,UTL-18-zone_operator,75
UTL-17-critical_load,UTL-19-crew_dispatch,77
UTL-17-critical_load,UTL-20-cyber_defense,75
UTL-18-zone_operator,UTL-16-resource_allocation,65
UTL-18-zone_operator,UTL-17-critical_load,68
UTL-18-zone_operator,UTL-19-crew_dispatch,68
UTL-18-zone_operator,UTL-20-cyber_defense,68
UTL-18-zone_operator,UTL-26-cyber_defense,70
UTL-19-crew_dispatch,UTL-17-critical_load,46
UTL-19-crew_dispatch,UTL-18-zone_operator,36
UTL-20-cyber_defense,UTL-12-zone_operator,75
UTL-20-cyber_defense,UTL-15-communications,65
UTL-20-cyber_defense,UTL-17-critical_load,65
UTL-20-cyber_defense,UTL-18-zone_operator,65
UTL-21-communications,UTL-08-cyber_defense,66
UTL-21-communications,UTL-23-critical_load,65
UTL-21-communications,UTL-25-crew_dispatch,64
UTL-22-resource_allocation,UTL-26-cyber_defense,28
UTL-23-critical_load,UTL-06-zone_operator,77
UTL-23-critical_load,UTL-21-communications,69
UTL-23-critical_load,UTL-24-zone_operator,70
UTL-23-critical_load,UTL-26-cyber_defense,70
UTL-24-zone_operator,UTL-02-cyber_defense,53
UTL-24-zone_operator,UTL-23-critical_load,52
UTL-24-zone_operator,UTL-25-crew_dispatch,54
UTL-25-crew_dispatch,UTL-08-cyber_defense,69
UTL-25-crew_dispatch,UTL-21-communications,56
UTL-25-crew_dispatch,UTL-24-zone_operator,57
UTL-25-crew_dispatch,UTL-27-communications,56
UTL-26-cyber_defense,UTL-18-zone_operator,58
UTL-26-cyber_defense,UTL-22-resource_allocation,55
UTL-26-cyber_defense,UTL-23-critical_load,57
UTL-27-communications,UTL-25-crew_dispatch,38
