sender,recipient,messages
UTL-00-zone_operator,UTL-01-crew_dispatch,170
UTL-00-zone_operator,UTL-02-cyber_defense,162
UTL-00-zone_operator,UTL-03-communications,157
UTL-00-zone_operator,UTL-08-cyber_defense,162
UTL-00-zone_operator,UTL-09-communications,168
UTL-00-zone_operator,UTL-16-resource_allocation,165
UTL-00-zone_operator,UTL-19-crew_dispatch,161
UTL-00-zone_operator,UTL-26-cyber_defense,162
UTL-01-crew_dispatch,UTL-00-zone_operator,168
UTL-01-crew_dispatch,UTL-04-resource_allocation,169
UTL-01-crew_dispatch,UTL-05-critical_load,169
UTL-01-crew_dispatch,UTL-11-critical_load,165
UTL-01-crew_dispatch,UTL-14-cyber_defense,169
UTL-01-crew_dispatch,UTL-15-communications,169
UTL-01-crew_dispatch,UTL-24-zone_operator,169
UTL-02-cyber_defense,UTL-00-zone_operator,189
UTL-02-cyber_defense,UTL-04-resource_allocation,188
UTL-02-cyber_defense,UTL-05-critical_load,187
UTL-02-cyber_defense,UTL-06-zone_operator,188
UTL-02-cyber_defense,UTL-08-cyber_defense,189
UTL-02-cyber_defense,UTL-12-zone_operator,189
UTL-02-cyber_defense,UTL-14-cyber_defense,191
UTL-03-communications,UTL-00-zone_operator,175
UTL-03-communications,UTL-04-resource_allocation,180
UTL-03-communications,UTL-05-critical_load,176
UTL-03-communications,UTL-07-crew_dispatch,175
UTL-03-communications,UTL-08-cyber_defense,176
UTL-04-resource_allocation,UTL-01-crew_dispatch,204
UTL-04-resource_allocation,UTL-02-cyber_defense,198
UTL-04-resource_allocation,UTL-03-communications,200
UTL-04-resource_allocation,UTL-06-zone_operator,200
UTL-04-resource_allocation,UTL-07-crew_dispatch,202
UTL-04-resource_allocation,UTL-09-communications,202
UTL-04-resource_allocation,UTL-10-resource_allocation,199
UTL-04-resource_allocation,UTL-11-critical_load,197
UTL-04-resource_allocation,UTL-12-zone_operator,202
UTL-04-resource_allocation,UTL-13-crew_dispatch,203
UTL-04-resource_allocation,UTL-14-cyber_defense,201
UTL-04-resource_allocation,UTL-21-communications,201
UTL-04-resource_allocation,UTL-24-zone_operator,202
UTL-04-resource_allocation,UTL-26-cyber_defense,202
UTL-05-critical_load,UTL-01-crew_dispatch,165
UTL-05-critical_load,UTL-02-cyber_defense,158
UTL-05-critical_load,UTL-03-communications,161
UTL-05-critical_load,UTL-06-zone_operator,159
UTL-05-critical_load,UTL-09-communications,163
UTL-05-critical_load,UTL-21-communications,162
