sender,recipient,messages
HUM-00-ngo,HUM-08-ngo,15
HUM-00-ngo,HUM-11-assessment,12
HUM-01-transport,HUM-05-shelter,37
HUM-01-transport,HUM-06-depot,37
HUM-01-transport,HUM-09-transport,38
HUM-01-transport,HUM-11-assessment,39
HUM-02-local_authority,HUM-03-assessment,21
HUM-02-local_authority,HUM-07-hub,22
HUM-03-assessment,HUM-02-local_authority,34
HUM-03-assessment,HUM-07-hub,26
HUM-03-assessment,HUM-10-local_authority,26
HUM-04-clinic,HUM-06-depot,42
HUM-04-clinic,HUM-07-hub,38
HUM-04-clinic,HUM-10-local_authority,36
HUM-05-shelter,HUM-01-transport,32
HUM-05-shelter,HUM-06-depot,30
HUM-05-shelter,HUM-09-transport,32
HUM-06-depot,HUM-01-transport,39
HUM-06-depot,HUM-04-clinic,42
HUM-06-depot,HUM-05-shelter,41
HUM-06-depot,HUM-09-transport,42
HUM-06-depot,HUM-10-local_authority,41
HUM-07-hub,HUM-02-local_authority,30
HUM-07-hub,HUM-03-assessment,27
HUM-07-hub,HUM-04-clinic,29
HUM-07-hub,HUM-10-local_authority,27
HUM-08-ngo,HUM-00-ngo,14
HUM-08-ngo,HUM-11-assessment,13
HUM-09-transport,HUM-01-transport,26
HUM-09-transport,HUM-05-shelter,26
HUM-09-transport,HUM-06-depot,25
HUM-10-local_authority,HUM-03-assessment,39
HUM-10-local_authority,HUM-04-clinic,42
HUM-10-local_authority,HUM-06-depot,42
HUM-10-local_authority,HUM-07-hub,41
HUM-11-assessment,HUM-00-ngo,29
HUM-11-assessment,HUM-01-transport,27
HUM-11-assessment,HUM-08-ngo,27
