sender,recipient,messages
HUM-00-ngo,HUM-03-assessment,214
HUM-00-ngo,HUM-14-depot,219
HUM-00-ngo,HUM-15-hub,215
HUM-00-ngo,HUM-19-assessment,215
HUM-00-ngo,HUM-23-hub,214
HUM-00-ngo,HUM-24-ngo,214
HUM-00-ngo,HUM-25-transport,215
HUM-00-ngo,HUM-26-local_authority,214
HUM-00-ngo,HUM-27-assessment,214
HUM-01-transport,HUM-04-clinic,101
HUM-01-transport,HUM-05-shelter,101
HUM-01-transport,HUM-07-hub,98
HUM-01-transport,HUM-20-clinic,101
HUM-01-transport,HUM-22-depot,97
HUM-02-local_authority,HUM-09-transport,89
HUM-02-local_authority,HUM-11-assessment,74
HUM-02-local_authority,HUM-14-depot,74
HUM-02-local_authority,HUM-16-ngo,74
HUM-03-assessment,HUM-00-ngo,189
HUM-03-assessment,HUM-04-clinic,180
HUM-03-assessment,HUM-07-hub,180
HUM-03-assessment,HUM-15-hub,181
HUM-03-assessment,HUM-22-depot,188
HUM-03-assessment,HUM-23-hub,180
HUM-03-assessment,HUM-24-ngo,180
HUM-03-assessment,HUM-26-local_authority,180
HUM-04-clinic,HUM-01-transport,182
HUM-04-clinic,HUM-03-assessment,176
HUM-04-clinic,HUM-05-shelter,177
HUM-04-clinic,HUM-15-hub,178
HUM-04-clinic,HUM-17-transport,177
HUM-04-clinic,HUM-20-clinic,176
HUM-04-clinic,HUM-22-depot,176
HUM-04-clinic,HUM-23-hub,177
HUM-04-clinic,HUM-26-local_authority,178
HUM-05-shelter,HUM-01-transport,141
HUM-05-shelter,HUM-04-clinic,131
HUM-05-shelter,HUM-17-transport,136
HUM-05-shelter,HUM-20-clinic,131
HUM-05-shelter,HUM-22-depot,136
HUM-05-shelter,HUM-23-hub,132
HUM-06-depot,HUM-11-assessment,130
HUM-06-depot,HUM-13-shelter,121
HUM-06-depot,HUM-18-local_authority,125
HUM-06-depot,HUM-19-assessment,120
HUM-06-depot,HUM-25-transport,126
HUM-06-depot,HUM-27-assessment,120
HUM-07-hub,HUM-01-transport,136
HUM-07-hub,HUM-03-assessment,136
HUM-07-hub,HUM-22-depot,136
HUM-07-hub,HUM-24-ngo,136
HUM-07-hub,HUM-26-local_authority,136
HUM-08-ngo,HUM-10-local_authority,97
HUM-08-ngo,HUM-12-clinic,81
HUM-08-ngo,HUM-14-depot,82
HUM-08-ngo,HUM-21-shelter,82
HUM-09-transport,HUM-02-local_authority,71
HUM-09-transport,HUM-14-depot,71
HUM-09-transport,HUM-16-ngo,71
HUM-10-local_authority,HUM-08-ngo,53
HUM-10-local_authority,HUM-12-clinic,54
HUM-10-local_authority,HUM-21-shelter,54
HUM-11-assessment,HUM-02-local_authority,102
HUM-11-assessment,HUM-06-depot,92
HUM-11-assessment,HUM-16-ngo,87
HUM-11-assessment,HUM-18-local_authority,91
HUM-12-clinic,HUM-08-ngo,54
HUM-12-clinic,HUM-10-local_authority,55
HUM-12-clinic,HUM-21-shelter,55
HUM-13-shelter,HUM-06-depot,140
HUM-13-shelter,HUM-15-hub,135
HUM-13-shelter,HUM-18-local_authority,139
HUM-13-shelter,HUM-19-assessment,134
HUM-13-shelter,HUM-25-transport,140
HUM-13-shelter,HUM-27-assessment,135
HUM-14-depot,HUM-00-ngo,142
HUM-14-depot,HUM-02-local_authority,136
HUM-14-depot,HUM-08-ngo,137
HUM-14-depot,HUM-09-transport,136
HUM-14-depot,HUM-16-ngo,136
HUM-15-hub,HUM-00-ngo,201
HUM-15-hub,HUM-03-assessment,201
HUM-15-hub,HUM-04-clinic,200
HUM-15-hub,HUM-13-shelter,201
HUM-15-hub,HUM-17-transport,206
HUM-15-hub,HUM-19-assessment,201
