sender,recipient,messages
UTL-00-zone_operator,UTL-01-crew_dispatch,79
UTL-00-zone_operator,UTL-06-zone_operator,63
UTL-01-crew_dispatch,UTL-00-zone_operator,93
UTL-01-crew_dispatch,UTL-02-cyber_defense,92
UTL-01-crew_dispatch,UTL-07-crew_dispatch,92
UTL-02-cyber_defense,UTL-01-crew_dispatch,104
UTL-02-cyber_defense,UTL-03-communications,102
UTL-02-cyber_defense,UTL-08-cyber_defense,102
UTL-03-communications,UTL-02-cyber_defense,106
UTL-03-communications,UTL-04-resource_allocation,107
UTL-03-communications,UTL-09-communications,106
UTL-04-resource_allocation,UTL-03-communications,89
UTL-04-resource_allocation,UTL-05-critical_load,86
UTL-04-resource_allocation,UTL-10-resource_allocation,87
UTL-05-critical_load,UTL-04-resource_allocation,74
UTL-05-critical_load,UTL-11-critical_load,64
UTL-06-zone_operator,UTL-00-zone_operator,88
UTL-06-zone_operator,UTL-07-crew_dispatch,89
UTL-06-zone_operator,UTL-12-zone_operator,93
UTL-07-crew_dispatch,UTL-01-crew_dispatch,136
UTL-07-crew_dispatch,UTL-06-zone_operator,126
UTL-07-crew_dispatch,UTL-08-cyber_defense,128
UTL-07-crew_dispatch,UTL-13-crew_dispatch,126
UTL-08-cyber_defense,UTL-02-cyber_defense,135
UTL-08-cyber_defense,UTL-07-crew_dispatch,131
UTL-08-cyber_defense,UTL-09-communications,130
UTL-08-cyber_defense,UTL-14-cyber_defense,132
UTL-09-communications,UTL-03-communications,136
UTL-09-communications,UTL-08-cyber_defense,124
UTL-09-communications,UTL-10-resource_allocation,127
UTL-09-communications,UTL-15-communications,123
UTL-10-resource_allocation,UTL-04-resource_allocation,122
UTL-10-resource_allocation,UTL-09-communications,115
UTL-10-resource_allocation,UTL-11-critical_load,112
UTL-10-resource_allocation,UTL-16-resource_allocation,114
UTL-11-critical_load,UTL-05-critical_load,91
UTL-11-critical_load,UTL-10-resource_allocation,92
UTL-11-critical_load,UTL-17-critical_load,89
UTL-12-zone_operator,UTL-06-zone_operator,99
UTL-12-zone_operator,UTL-13-crew_dispatch,99
UTL-12-zone_operator,UTL-18-zone_operator,98
UTL-13-crew_dispatch,UTL-07-crew_dispatch,147
UTL-13-crew_dispatch,UTL-12-zone_operator,139
UTL-13-crew_dispatch,UTL-14-cyber_defense,138
UTL-13-crew_dispatch,UTL-19-crew_dispatch,139
UTL-14-cyber_defense,UTL-08-cyber_defense,153
UTL-14-cyber_defense,UTL-13-crew_dispatch,139
UTL-14-cyber_defense,UTL-15-communications,142
UTL-14-cyber_defense,UTL-20-cyber_defense,139
UTL-15-communications,UTL-09-communications,135
UTL-15-communications,UTL-14-cyber_defense,130
UTL-15-communications,UTL-16-resource_allocation,131
UTL-15-communications,UTL-21-communications,132
UTL-16-resource_allocation,UTL-10-resource_allocation,118
UTL-16-resource_allocation,UTL-15-communications,111
UTL-16-resource_allocation,UTL-17-critical_load,108
UTL-16-resource_allocation,UTL-22-resource_allocation,111
UTL-17-critical_load,UTL-11-critical_load,86
UTL-17-critical_load,UTL-16-resource_allocation,87
UTL-17-critical_load,UTL-23-critical_load,85
UTL-18-zone_operator,UTL-12-zone_operator,89
UTL-18-zone_operator,UTL-19-crew_dispatch,86
UTL-18-zone_operator,UTL-24-zone_operator,87
UTL-19-crew_dispatch,UTL-13-crew_dispatch,132
UTL-19-crew_dispatch,UTL-18-zone_operator,118
UTL-19-crew_dispatch,UTL-20-cyber_defense,124
UTL-19-crew_dispatch,UTL-25-crew_dispatch,118
UTL-20-cyber_defense,UTL-14-cyber_defense,134
UTL-20-cyber_defense,UTL-19-crew_dispatch,130
UTL-20-cyber_defense,UTL-21-communications,124
UTL-20-cyber_defense,UTL-26-cyber_defense,127
UTL-21-communications,UTL-15-communications,120
UTL-21-communications,UTL-20-cyber_defense,108
UTL-21-communications,UTL-22-resource_allocation,108
UTL-21-communications,UTL-27-communications,109
UTL-22-resource_allocation,UTL-16-resource_allocation,96
UTL-22-resource_allocation,UTL-21-communications,90
UTL-22-resource_allocation,UTL-23-critical_load,95
UTL-23-critical_load,UTL-17-critical_load,68
UTL-23-critical_load,UTL-22-resource_allocation,63
UTL-24-zone_operator,UTL-18-zone_operator,69
UTL-24-zone_operator,UTL-25-crew_dispatch,60
UTL-25-crew_dispatch,UTL-19-crew_dispatch,84
UTL-25-crew_dispatch,UTL-24-zone_operator,88
UTL-25-crew_dispatch,UTL-26-cyber_defense,87
UTL-26-cyber_defense,UTL-20-cyber_defense,81
UTL-26-cyber_defense,UTL-25-crew_dispatch,80
UTL-26-cyber_defense,UTL-27-communications,83
UTL-27-communications,UTL-21-communications,77
UTL-27-communications,UTL-26-cyber_defense,68
