family,cluster_id,panel_id,n_agents,topology,alpha,orientation,regime,control,sampling_temperature,coupling_strength,initial_condition,attempted_updates,retained_updates,valid_fraction,state_representation,augmented_state_representation,augmented_occupied_states,occupied_states,occupied_macrostates,transition_pairs_observed,configuration_shannon_entropy,configuration_miller_madow_entropy,configuration_tsallis_q0_5,configuration_tsallis_q2,configuration_gini_simpson,macrostate_shannon_entropy,macrostate_miller_madow_entropy,macrostate_tsallis_q0_5,macrostate_tsallis_q2,markov_epr_nats_per_update,markov_epr_nats_per_sweep,transition_pair_irreversibility_nats_per_update,block_kl_nats_per_update,time_shuffle_floor,time_shuffle_floor_95,adjusted_block_kl_nats_per_update,augmented_block_kl_nats_per_update,augmented_time_shuffle_floor,augmented_adjusted_block_kl_nats_per_update,belief_layer_markov_epr_nats_per_update,belief_layer_adjusted_block_kl_nats_per_update,action_layer_markov_epr_nats_per_update,action_layer_adjusted_block_kl_nats_per_update,mean_belief_magnetization,mean_abs_belief_magnetization,mean_action_magnetization,mean_abs_action_magnetization,mean_belief_action_overlap,mean_belief_disagreement,mean_action_disagreement,belief_susceptibility,action_susceptibility,mean_reference_energy_per_agent,belief_integrated_autocorrelation_time_updates,action_integrated_autocorrelation_time_updates,neighbor_belief_mutual_information,neighbor_belief_mutual_information_permutation_floor,neighbor_belief_mutual_information_bias_corrected,directed_edge_transfer_entropy,directed_edge_transfer_entropy_permutation_floor,directed_edge_transfer_entropy_bias_corrected,message_opportunities,messages_transmitted,messages_delivered,messages_dropped,wire_bytes,prompt_tokens,generated_tokens,latency_seconds,privacy_mutations,mean_total_workload,current_l1,maximum_absolute_current,early_late_state_js,early_late_belief_magnetization_difference,belief_correlation_distance_1,belief_correlation_distance_2,action_correlation_distance_1,edge_count,mean_degree,density,clustering,components,asymmetry_frobenius,edge_reciprocity_weighted,circulation_l1,mean_weighted_out_degree,mean_weighted_in_degree,history_1_log_likelihood,history_1_conditional_mutual_information,augmented_history_1_log_likelihood,augmented_history_1_conditional_mutual_information,history_2_log_likelihood,history_2_conditional_mutual_information,augmented_history_2_log_likelihood,augmented_history_2_conditional_mutual_information,history_3_log_likelihood,augmented_history_3_log_likelihood,pair_irreversibility_pc_0_1,markov_epr_pc_0_1,pair_irreversibility_pc_0_5,markov_epr_pc_0_5,pair_irreversibility_pc_1_0,markov_epr_pc_1_0,block_kl_length_2,block_kl_length_3,block_kl_length_4,replicate,agent_belief_switch_rate_sd,agent_action_switch_rate_sd
persistent_memory,memory_n16_modular_g0,memory_n16_modular_g0_markovized_a0.00_reciprocal,16.0,modular,0.0,reciprocal,markovized,unaltered,0.72,0.7,disordered,128,96,1.0,predeclared_macrostate,predeclared_augmented_macrostate,5,7,5,10,1.4015469632461568,1.432474798297703,2.5860573400746825,0.6468275055797639,0.6468275055797641,1.002702877493724,1.023321434194755,1.7474680554374582,0.5171644170475076,2.173050830376423e-31,3.476881328602277e-30,0.026549511775511864,0.0207571543920015,0.06761604869369493,0.13225852530690763,-0.04685889430169343,0.04165354648978615,0.09650296080585878,-0.05484941431607263,0.0,0.0,1.4444474582904269e-34,0.011042207708761739,0.01171875,0.037760416666666664,0.048177083333333336,0.048177083333333336,0.9635416666666666,0.4466145833333333,0.45269097222222215,0.07409539473684211,0.08615679824561406,-1.8015842013888894,11.174658899567342,5.93135535249408,0.013693704239105558,0.013191275737154113,0.0005024285019514449,0.01522855905799829,0.015217434329309972,1.1124728688317528e-05,96,96,96,0,1728,52921,7709,157.32030744105577,0,-14.833333333333334,6.223320470066795e-17,2.6020852139652106e-17,0.23721909349461445,0.07552083333333333,0.007699470294664946,-0.0037160708025371593,-0.02051035379013118,24.0,3.0,0.2,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.3758194133366202,0.0045936301993926305,-0.12921173148000617,0.007310537186003339,-0.4613817969594375,0.005262929431041612,-0.13815033848081718,0.01586130484675675,-0.5510576618601272,-0.14842000511827327,0.05599195175433944,1.687668817624716e-28,0.026549511775511864,2.173050830376423e-31,0.01659036545581532,7.165951988827417e-30,0.02654951177551186,0.0207571543920015,0.01863813215713966,0,0.11735905652376448,0.13565683830083086
persistent_memory,memory_n16_modular_g0,memory_n16_modular_g0_markovized_a0.80_forward,16.0,modular,0.8,forward,markovized,unaltered,0.72,0.7,disordered,128,96,1.0,predeclared_macrostate,predeclared_augmented_macrostate,4,6,5,10,1.2250275703204236,1.2508007661967122,2.1995370965529206,0.5894356467212243,0.5894356467212244,0.9306689239613206,0.9512874806623516,1.6843911585830815,0.46402380699330426,1.625345243141859e-29,2.6005523890269744e-28,0.021541417424864893,0.01584536954809774,0.06041974965775019,0.11269728590078971,-0.04457438010965245,0.031998416174799316,0.06595374898763434,-0.033955332812835026,0.0,0.0,1.4444474582904269e-34,0.011015378083380916,0.005208333333333333,0.03125,0.041666666666666664,0.041666666666666664,0.9635416666666666,0.453125,0.45920138888888884,0.06271929824561405,0.0824561403508772,-1.7973524305555557,12.672630277912162,6.324516453901983,0.014011173279579662,0.013560466368783582,0.00045070691079607955,0.015540610011841385,0.015561513688974826,-2.0903677133440532e-05,96,96,96,0,1728,52878,7703,157.0877411738038,0,-14.885416666666666,3.7665183472146424e-16,2.697495005143935e-16,0.20011121598401216,0.0625,0.007699470294664946,-0.0026671747483454065,-0.02051035379013118,24.0,3.0,0.2,0.0,1.0,0.40782247631658375,0.6454688231436985,2.836249414850412,1.0,1.0,-0.2319585614501823,0.0035370687005408692,-0.04800921918636059,0.0016393674118273045,-0.29585203232724416,0.00405027491531952,-0.04959694113937204,0.0018104549993046863,-0.3660337054431936,-0.051293294387550585,0.049339408905316275,1.3272422831857574e-29,0.021541417424864893,1.625345243141859e-29,0.012836058899258243,8.323869219641633e-30,0.021541417424864893,0.01584536954809774,0.013819022498969935,0,0.09622504486493762,0.11979921473804346
persistent_memory,memory_n16_modular_g0,memory_n16_modular_g0_markovized_a0.80_transpose,16.0,modular,0.8,transpose,markovized,unaltered,0.72,0.7,disordered,128,96,1.0,predeclared_macrostate,predeclared_augmented_macrostate,7,7,6,11,1.2546235932896903,1.2855514283412366,2.362751643436116,0.5907110213625252,0.5907110213625253,1.1286721908041453,1.1544453866804338,2.013673362654349,0.5728557763843127,0.016177724418973617,0.2588435907035779,0.05281789849365913,0.04106961826796672,0.08636264413500165,0.13867610473568195,-0.04529302586703493,0.05569002384953556,0.1316483589153373,-0.07595833506580174,0.0,0.0,0.0,-0.00020704565369590968,0.026041666666666668,0.026041666666666668,0.0546875,0.0546875,0.9557291666666666,0.4322916666666667,0.4461805555555555,0.04166666666666666,0.09375,-1.7995659722222228,8.391321191488974,11.14659065765731,0.01335985225220532,0.012861774548624116,0.0004980777035812033,0.015459542464365714,0.015440981023646543,1.85614407191715e-05,96,96,96,0,1728,52908,7697,157.0941320359707,0,-14.78125,0.022088399045563017,0.007362799681854369,0.15561864600941983,0.020833333333333336,0.007699470294664946,-0.005632388211735718,-0.02051035379013118,24.0,3.0,0.2,0.0,1.0,0.40782247631658375,0.6454688231436985,2.836249414850412,1.0,1.0,-0.25188573846082485,0.003888472684311304,-0.4353180712578458,0.01752502863319005,-0.32030387276251204,0.004389955805656332,-0.5108256237659906,0.004762716107305156,-0.39538081396140357,-0.6190392084062234,0.12284299553270345,0.035613137812712525,0.05281789849365913,0.016177724418973617,0.030944070560711842,0.009566148552868688,0.05281789849365913,0.04106961826796672,0.03662040962227033,0,0.09622504486493762,0.13565683830083086
persistent_memory,memory_n16_modular_g0,memory_n16_modular_g0_persistent_memory_a0.00_reciprocal,16.0,modular,0.0,reciprocal,persistent_memory,unaltered,0.72,0.7,disordered,128,96,1.0,predeclared_macrostate,predeclared_augmented_macrostate,5,3,3,5,0.4279025664861825,0.4382118448366981,0.826595750833536,0.20703581677117644,0.20703581677117666,0.4279025664861825,0.4382118448366981,0.826595750833536,0.20703581677117644,9.041422568671708e-30,1.4466276109874732e-28,0.022082659068705723,0.02186293111777333,0.009175814484758696,0.03870064224190164,0.012687116633014636,0.03697252894556139,0.055977716728877865,-0.019005187783316474,0.0,0.0,0.0,0.010929202290202921,0.0078125,0.0078125,0.020833333333333332,0.020833333333333332,0.9869791666666666,0.4921875,0.5052083333333334,0.014802631578947368,0.06666666666666664,-1.7861979166666668,6.103806671804234,9.413477362420538,0.016526056910964485,0.016526056910964485,0.0,0.01707328223521529,0.01707579652304055,-2.514287825258754e-06,96,96,96,0,1728,57853,7648,156.79533315822482,0,-15.59375,2.5738959574805875e-16,1.7520707107365752e-16,0.08685816482805125,-0.015625,0.0,0.0,0.0,24.0,3.0,0.2,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.01785761740000646,0.0035727359510863057,-0.053345980705292735,0.008165228612298975,-0.018182319083190467,0.0055507142059586945,-0.05480823649499504,0.017035638735682642,-0.018519047767237524,-0.05635293655113172,0.049594524773492694,3.681836385871536e-33,0.022082659068705723,9.041422568671708e-30,0.013459168554562043,1.9680692915704286e-29,0.02208265906870572,0.02186293111777333,0.02164753278163763,0,0.041666666666666664,0.05692750425533109
persistent_memory,memory_n16_modular_g0,memory_n16_modular_g0_persistent_memory_a0.80_forward,16.0,modular,0.8,forward,persistent_memory,unaltered,0.72,0.7,disordered,128,96,1.0,predeclared_macrostate,predeclared_augmented_macrostate,3,5,3,5,1.3791235614918818,1.3997421181929126,2.183577796856147,0.7182484854926134,0.7182484854926134,0.9331256534765013,0.9434349318270168,1.3101478299967733,0.5635030290147731,1.1074097180226606e-32,1.771855548836257e-31,0.022082659068705723,0.02186293111777333,0.042535261486442585,0.12278846667056519,-0.020672330368669254,0.021862931117773335,0.01029410230759344,0.011568828810179895,0.0,0.0,0.0,0.011022950163756155,-0.07161458333333333,0.07161458333333333,-0.005208333333333333,0.046875,0.93359375,0.4127604166666667,0.4791666666666667,0.061814692982456156,0.1258771929824561,-1.7604166666666667,24.466045423821896,13.88823629971224,0.014335778235787711,0.014335778235787716,-5.204170427930421e-18,0.01638457484475883,0.016385586148263232,-1.0113035044008456e-06,96,96,96,0,1728,57814,7648,156.81518432870507,0,-15.385416666666666,6.938893903907228e-18,5.204170427930421e-18,0.49692912664823985,0.07552083333333334,0.0,0.0,0.0,24.0,3.0,0.2,0.0,1.0,0.40782247631658375,0.6454688231436985,2.836249414850412,1.0,1.0,-0.04000533461369912,0.00035093832207364783,-0.01785761740000646,0.0035727359510863057,-0.04167269640056805,0.0003669062538785981,-0.018182319083190467,0.0055507142059586945,-0.0434851119397388,-0.018519047767237524,0.04959452477349268,5.5129744658084626e-33,0.022082659068705723,1.1074097180226606e-32,0.013459168554562043,1.3462250311266779e-31,0.02208265906870572,0.02186293111777333,0.02164753278163763,0,0.05692750425533109,0.09622504486493762
persistent_memory,memory_n16_modular_g0,memory_n16_modular_g0_persistent_memory_a0.80_transpose,16.0,modular,0.8,transpose,persistent_memory,unaltered,0.72,0.7,disordered,128,96,1.0,predeclared_macrostate,predeclared_augmented_macrostate,4,2,2,3,0.2592033354816194,0.2643579746568771,0.4637545867211421,0.13391433733659253,0.13391433733659253,0.2592033354816194,0.2643579746568771,0.4637545867211421,0.13391433733659253,0.0,0.0,0.0112103294762052,0.011210329476205198,0.00026500977230830576,0.0010239613391550535,0.010945319703896892,0.027059415977047044,0.006585634952412188,0.020473781024634857,0.0,0.0,0.0,0.0,0.0078125,0.0078125,0.0078125,0.0078125,1.0,0.4921875,0.4921875,0.014802631578947368,0.014802631578947368,-1.8050781250000005,6.103806671804234,6.103806671804234,0.016526056910964485,0.016526056910964485,0.0,0.01707328223521529,0.017076267952007784,-2.985716792493903e-06,96,96,96,0,1728,57896,7671,157.2685007341206,0,-15.802083333333334,0.0,0.0,0.05341245506301769,-0.015625,0.0,0.0,0.0,24.0,3.0,0.2,0.0,1.0,0.40782247631658375,0.6454688231436985,2.836249414850412,1.0,1.0,-0.00836824967051658,0.0,-0.02489755162172721,0.010984571270739311,-0.008510689667908626,0.0,-0.025317807984289915,0.027516049571278827,-0.008658062743114538,-0.025752496102414733,0.024874432290439535,0.0,0.0112103294762052,0.0,0.006931471805599453,0.0,0.0112103294762052,0.011210329476205198,0.0112103294762052,0,0.041666666666666664,0.041666666666666664
persistent_memory,memory_n16_modular_g1,memory_n16_modular_g1_markovized_a0.00_reciprocal,16.0,modular,0.0,reciprocal,markovized,unaltered,0.72,0.7,disordered,128,96,1.0,predeclared_macrostate,predeclared_augmented_macrostate,10,8,6,10,1.0019073742584061,1.0379898484852104,2.2209654910833807,0.43405250292273356,0.43405250292273356,0.513951743841404,0.5397249397176926,1.3177681973968904,0.21022425337442885,1.418246624339864e-27,2.2691945989437825e-26,0.04266455489973242,0.03169073909619548,0.019838157494236848,0.052573366224191995,0.01185258160195863,0.06897117507333425,0.100084385989398,-0.031113210916063755,5.122973652070047e-32,0.011030837385834881,4.513898307157584e-29,0.012642195420812576,0.0026041666666666665,0.010416666666666666,-0.018229166666666668,0.03125,0.9713541666666666,0.5815972222222222,0.5807291666666666,0.02620614035087719,0.08936403508771927,-1.5831163194444446,3.3746313435449387,9.603083109771573,0.013197875110953274,0.012733763550534025,0.0004641115604192489,0.015710676342309462,0.01570685719438396,3.819147925500366e-06,96,96,96,0,1728,52948,7659,156.3126611560583,0,-15.229166666666666,1.2315723527805966e-15,5.163241795919093e-16,0.08685816482805125,-0.005208333333333333,0.008605884592258155,0.02048284111497468,0.001418659278192007,24.0,3.0,0.2,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.06224230887722087,0.016523379646303037,-0.399850299158943,0.01951188199518673,-0.06453852113757114,0.0038718222912402104,-0.40147160303456136,0.00744030180668272,-0.06701071028296023,-0.4031953829373496,0.0984761919013705,2.2187999928277848e-26,0.04266455489973242,1.418246624339864e-27,0.02520535202036165,1.5580970657912038e-28,0.04266455489973242,0.03169073909619548,0.021127159397463652,1,0.07453559924999299,0.12123973801552884
persistent_memory,memory_n16_modular_g1,memory_n16_modular_g1_markovized_a0.80_forward,16.0,modular,0.8,forward,markovized,unaltered,0.72,0.7,disordered,128,96,1.0,predeclared_macrostate,predeclared_augmented_macrostate,8,7,5,9,1.4007787111670267,1.4317065462185732,2.501397816683683,0.6906153682644276,0.6906153682644276,0.9443665207724503,0.9649850774734813,1.5811601519594984,0.5579764055691359,1.4249341768351385e-29,2.2798946829362215e-28,0.03231212613729734,0.02653652871179009,0.052185084145911526,0.0884564428188148,-0.025648555434121437,0.06047407093585926,0.13697903635002404,-0.07650496541416477,0.0,0.0,6.933347799794049e-33,0.008025910762934603,0.046875,0.06770833333333333,-0.037760416666666664,0.037760416666666664,0.9075520833333334,0.5572916666666665,0.5768229166666666,0.1013157894736842,0.07431469298245613,-1.5016276041666667,19.540631762070532,15.42606519867587,0.01442817942332445,0.01218394522546607,0.00224423419785838,0.015540961225848382,0.015265439018006177,0.0002755222078422055,96,96,96,0,1728,52846,7679,156.8589092195034,0,-15.270833333333334,3.8489177123235407e-16,1.3791051634015616e-16,0.10050251885782907,-0.046875,0.014864709750264077,0.007341074674706655,0.0,24.0,3.0,0.2,0.0,1.0,0.4041504007555019,0.6596719091549215,2.722624726760627,1.0,1.0,-0.17693070815907824,0.014331212318676583,-0.20359895524123944,0.029735264957206915,-0.20067069546215097,0.0007540538763021481,-0.21622310846963602,0.0027807127989908738,-0.23180161405732422,-0.2305236586118324,0.07400911335797442,4.373744360211867e-29,0.03231212613729734,1.4249341768351385e-29,0.019254088348887366,7.71539091301193e-29,0.03231212613729734,0.02653652871179009,0.021127159397463652,1,0.07453559924999299,0.1003466214899358
persistent_memory,memory_n16_modular_g1,memory_n16_modular_g1_markovized_a0.80_transpose,16.0,modular,0.8,transpose,markovized,unaltered,0.72,0.7,disordered,128,96,1.0,predeclared_macrostate,predeclared_augmented_macrostate,9,9,7,12,1.4101472328796607,1.4513843462817226,2.8536053919187596,0.6276968859602509,0.6276968859602509,0.8326350705022292,0.8635629055537756,1.8470594318136757,0.3717717079392071,0.034127553358433954,0.5460408537349433,0.07289370635712575,0.0607527532904024,0.04903257183343308,0.09105427280342858,0.01172018145696932,0.06491799887584287,0.14264039565959155,-0.07772239678374868,5.122973652070047e-32,0.01092183585866852,4.513898307157584e-29,0.01286214893442748,0.0078125,0.03125,-0.026041666666666668,0.052083333333333336,0.9583333333333334,0.5694444444444443,0.5729166666666665,0.06743421052631579,0.12587719298245612,-1.5690972222222221,9.978308364227257,11.983754293072293,0.012856876385045147,0.01177925076565652,0.001077625619388626,0.015179630759809833,0.015036100743234158,0.0001435300165756742,96,96,96,0,1728,52895,7663,156.4585581868887,0,-15.166666666666666,0.031064237775647485,0.01035474592521575,0.18266421587736578,-0.046875,0.016572736466951777,0.021461802977389866,0.005087204721215439,24.0,3.0,0.2,0.0,1.0,0.4041504007555019,0.6596719091549216,2.722624726760627,1.0,1.0,-0.08607460877124304,0.017729555736459908,-0.941766303609658,0.015546359398718816,-0.08994823666293957,0.005241408427061016,-0.9631861513536543,0.002164372339621511,-0.094187215059701,-0.9896538381994875,0.1714531860019264,0.07886000855152189,0.07289370635712575,0.034127553358433954,0.0421915675123445,0.019946681454962433,0.07289370635712576,0.0607527532904024,0.049710963288149716,1,0.07978559231302818,0.12171612389003691
persistent_memory,memory_n16_modular_g1,memory_n16_modular_g1_persistent_memory_a0.00_reciprocal,16.0,modular,0.0,reciprocal,persistent_memory,unaltered,0.72,0.7,disordered,128,96,1.0,predeclared_macrostate,predeclared_augmented_macrostate,10,6,3,5,0.783719462170621,0.8094926580469097,1.672203778636065,0.356042087363163,0.356042087363163,0.5405415066435569,0.5508507849940724,0.9372140214066209,0.2856839196513975,3.2172467127994336e-29,5.147594740479094e-28,0.022082659068705726,0.021862931117773335,0.017358974285770767,0.057099638239530286,0.0045039568320025675,0.07291674482310462,0.15222159186028691,-0.0793048470371823,5.197073806680346e-30,0.01010758265562698,3.482582081237663e-29,0.006106449898297492,-0.046875,0.046875,-0.049479166666666664,0.049479166666666664,0.9895833333333334,0.5729166666666666,0.5651041666666666,0.15921052631578947,0.18146929824561409,-1.6295572916666667,18.100149612822765,17.78810609279352,0.013266762781130067,0.01326676278113007,-3.469446951953614e-18,0.015922480651835155,0.015930486963841303,-8.006312006147986e-06,96,96,96,0,1728,57873,7616,156.2350254431367,0,-15.34375,3.471615356298585e-16,2.422107653332617e-16,0.13230412471889835,0.09375,0.0,0.03747273286456268,0.0,24.0,3.0,0.2,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.019608471388376302,0.0009581819652856499,-0.3877655310087635,0.022937163889257952,-0.020000666706669553,0.001065504641086555,-0.42488319396526625,0.018631243267798102,-0.020408871631207123,-0.4700036292457353,0.04959452477349269,5.487469887130084e-29,0.022082659068705726,3.2172467127994336e-29,0.013459168554562043,6.2345241194731405e-30,0.02208265906870572,0.021862931117773335,0.02164753278163763,1,0.06718548123582124,0.1003466214899358
