relative_path,artifact_type,stage,application,method,description,size_bytes,sha256
CLAIMS_MATRIX.md,md,root,,,CLAIMS MATRIX,2234,98a852ec1d6a50b8b475a31a0e9f097536fcd0d12f8842bbb3bbbae63c1b6fae
PAPER_OUTLINE.md,md,root,,,PAPER OUTLINE,2552,a5fcfd03c5adf4c9f461d7e031c7f8646362adc388f652f70e0c2ff6684f8232
PAPER_SUMMARY.md,md,root,,,PAPER SUMMARY,646,2966c748b543d12c538d0550dee91e61c20a351164d7f0f48055523944566206
README.md,md,root,,,README,5591,6c2b161f9012ba46cbbc02cb7b55742b50b9255a69e22835fa36411629acff62
development/audits/v6_complexity_audit.csv,csv,development,,,v6 complexity audit,1935,bddcf839ac690666520a959fab7ae75c1740b5cc6aeff91f47a26bcc94942317
development/gate_feasibility/gate_checks.csv,csv,development,,,gate checks,4660,e571b371cd862d5c0d1136083db9244208f5516e68c3392eb7491d9f7433ecf7
development/gate_feasibility/gate_summary.json,json,development,,,gate summary,341,b424814b6392fb92b3223fb26ba53c709c8d6354706b18cdd21ab18559946e5f
figures/generation_summary.json,json,figures,,,generation summary,160,9ccd53787cfe0da4b61b1d8e455f680bc8afc81570abda3e260eb02c9a2ced31
figures/pdf/causal_chain_cascade_depth.pdf,vector_figure,figures,,,causal chain cascade depth,13509,65cfdc36584e5e5abc8d54a8b0b335bca83574d3f5d0468357ab964eb3cf2ffe
figures/pdf/communication_safety_pareto.pdf,vector_figure,figures,,,communication safety pareto,12723,823704900e61d84eb7881efdec63b93123ccc1ca7bf1e5cd66f98f27fde30613
figures/pdf/complexity_phase_diagram.pdf,vector_figure,figures,,,complexity phase diagram,15539,c1a474c46fd8762eee016f068b1710d93b7a6ef217dba54e4a7914e637f88cf3
figures/pdf/consensus_recovery_after_partitions.pdf,vector_figure,figures,,,consensus recovery after partitions,12469,9aca8b45f4e06d2c502d64268454be4bbf543e10d92b2120977b4f1179d0fe59
figures/pdf/entropy_consensus_disruption_trajectories.pdf,vector_figure,figures,,,entropy consensus disruption trajectories,13035,0b62f5b5619f0c2eca243323b2c35ca8f89e88f285c21983caac72b59e953e32
figures/pdf/entropy_family_comparison.pdf,vector_figure,figures,,,entropy family comparison,13076,df6f000526d0de711d25607ba2437c238b7088a408f662dae8bf9fd46276e547
figures/pdf/entropy_value_scaling.pdf,vector_figure,figures,,,entropy value scaling,13402,f55f866248a611eaf2228e48683bae81036797d95e2461d6f869485b7c9566e0
figures/pdf/graph_topology_robustness.pdf,vector_figure,figures,,,graph topology robustness,12827,b455b891d647dd2545bd4558eddd9e110f49fa054ad6796c7e4969b1e797f7b9
figures/pdf/harm_reduction_coupling_fragmentation.pdf,vector_figure,figures,,,harm reduction coupling fragmentation,15383,e90a12dc060b08e38473cc80cc8d3b4d8855d6c156e5591608fdaf3bb179aebd
figures/pdf/humanitarian_multilayer_network.pdf,vector_figure,figures,humanitarian,,humanitarian multilayer network,13122,180dd3ea888c29731e4e4463a6ab26645188355b0bd5b8fc9a58e1b98870df81
figures/pdf/humanitarian_resource_equity.pdf,vector_figure,figures,humanitarian,,humanitarian resource equity,11981,e075a847f3604e7f54457d08ca4731d99d3d9fd9fd4df0546ce3f84010548d57
figures/pdf/primary_effect_forest.pdf,vector_figure,figures,,,primary effect forest,12921,4bd123366db3181acb6199afa911f23cb984d24726ae898c388a0ae7312cf942
figures/pdf/regime_level_effect_forest.pdf,vector_figure,figures,,,regime level effect forest,12921,db51e2a8250a78dab075e251989ed7a93da10de762db4c3f73ecb11a0f6b0b10
figures/pdf/risk_coverage.pdf,vector_figure,figures,,,risk coverage,19892,140fe247b507eaed45863b446c7e15104d0e68406615246bfcfe0a60bbc0feb7
figures/pdf/utility_coverage.pdf,vector_figure,figures,,,utility coverage,19955,06177a9f0eaa72df63aa68a58851e85654517bb3be7914481c64335d9b5f94d7
figures/pdf/utility_multilayer_network.pdf,vector_figure,figures,,,utility multilayer network,13311,3d1d6c5b774852dd84bdcf9bdfb6b23719036743c6e81b6902d7f6a48a8348cb
figures/pdf/v6_v7_complexity_comparison.pdf,vector_figure,figures,,,v6 v7 complexity comparison,12462,ea981a3cfdc3a713f8a9e2f690660536d108b5af9b86e7e7194bcf7055c08125
figures/pdf/v7_independent_agent_entropy_architecture.pdf,vector_figure,figures,,,v7 independent agent entropy architecture,12886,93155f12f5efa058e7899e8682001f56c134410097b4880dca6a3fdfb3106699
figures/png/causal_chain_cascade_depth.png,preview,figures,,,causal chain cascade depth,93718,4e156a17152ecc9e39007cc7a4ce6e4d8d1db094b7480e268ca672e3fd6ddfb7
figures/png/communication_safety_pareto.png,preview,figures,,,communication safety pareto,112800,1c5ea47fbda3d604712062f17b481e06982a6a378fec9ad8b88c5ff2770caabf
figures/png/complexity_phase_diagram.png,preview,figures,,,complexity phase diagram,111946,7d815fd0289bb23187a2d46a6b55c03d6b6630b08f8b5a85410c6050176e6a53
figures/png/consensus_recovery_after_partitions.png,preview,figures,,,consensus recovery after partitions,237255,6350a1dfafc5400d39715a0aa134d2d25d84e733212316b63649e17e19d8af38
figures/png/entropy_consensus_disruption_trajectories.png,preview,figures,,,entropy consensus disruption trajectories,239557,080fe9a8fa6586fc196c74f1aeb2cb35e8b33f83842b4507b8f6daf92b9884c4
figures/png/entropy_family_comparison.png,preview,figures,,,entropy family comparison,90162,c0cc42e4a53861fd72b26e3d8744363b0af1dac655f6d0fe9bb9f6cee4321017
figures/png/entropy_value_scaling.png,preview,figures,,,entropy value scaling,101935,32014dabd5ba642a53f2cfe93bdade694f56c6a4c686698d7fbb3302c17b2eaa
figures/png/graph_topology_robustness.png,preview,figures,,,graph topology robustness,75518,f623838954f22fc998d2805f1336088582b4a214ce604f194c2fd65765945283
figures/png/harm_reduction_coupling_fragmentation.png,preview,figures,,,harm reduction coupling fragmentation,141729,29e3c87979ba0dfe9f8d2115779fce4c9ea5d616dd4d3c57aab8580f37671f8f
figures/png/humanitarian_multilayer_network.png,preview,figures,humanitarian,,humanitarian multilayer network,116763,f15f84c4e5d72755f646f562b7b51d804a609d1094c6fe8d623d871826098108
figures/png/humanitarian_resource_equity.png,preview,figures,humanitarian,,humanitarian resource equity,69792,3b31f75105b263dc9335bd27841720f9a15801fe20a00125581b91933c635bc8
figures/png/primary_effect_forest.png,preview,figures,,,primary effect forest,95708,276506e00cbd7c052389f5486ed70bbf55f7760ccc7021a7a9ea4d6a3f3f508a
figures/png/regime_level_effect_forest.png,preview,figures,,,regime level effect forest,95708,276506e00cbd7c052389f5486ed70bbf55f7760ccc7021a7a9ea4d6a3f3f508a
figures/png/risk_coverage.png,preview,figures,,,risk coverage,310870,7203a5b891abb19fef41cc378a4f62d2fce40ede8f7140e1c021a1b7d4d7f7ac
figures/png/utility_coverage.png,preview,figures,,,utility coverage,383746,7a036dc86197756736e27428c94fd83c50c5b909f0e813e69eaf98a1afa26a1d
figures/png/utility_multilayer_network.png,preview,figures,,,utility multilayer network,139850,a46e13dc9ea4fe5a2ed978e33cfe9d0751a58f13a52c48755b6264af610e2dad
figures/png/v6_v7_complexity_comparison.png,preview,figures,,,v6 v7 complexity comparison,115448,8b637be77727fdf60e821c1acce0e981774f3a4064cbea6fa7a398a6e3cb7cfa
figures/png/v7_independent_agent_entropy_architecture.png,preview,figures,,,v7 independent agent entropy architecture,142900,245c24b289fec4c1861f0cc25b0b84af602f5c2d07953964b9162246be056195
