accepted_physical_actions_v8,action_policy_id,actionable_opportunities,agent_count,allocation_inequality_gini,application,attempted_sketch_messages,autonomous_beneficial_actions,autonomous_harmful_actions,autonomous_neutral_actions,belief_updates_from_delivered_sketches,beneficial_actions,commitment_failures,completed_at,complexity,consensus_recovery_steps,conservation_feasible,coupling,critical_shortage_exposure,cross_community_messages,decision_epochs,delivered_sketch_messages,delivered_useful_sketch_bytes,delivery_completion,detected_groups,detection_groups,detection_recall,disagreement_time_integrated_error,dropped_messages,dropped_sketch_messages,encoding,environment_seed,event_count,false_alarm_groups,false_alarm_rate,forwarded_sketch_messages,fragmentation,fully_counted_bytes,fully_counted_messages,harmful_actions,horizon,information_actions,information_condition,maximum_cascade_depth,maximum_conservation_residual,maximum_detection_delay_steps,maximum_message_age,mean_detection_delay_steps,mean_message_age,mean_quantization_l1_error,net_causal_utility,network_disruption,neutral_actions,normalized_autonomous_reward,normalized_time_integrated_estimation_error,operational_bytes,operational_messages,operational_node_count,operator_escalation_requests,operator_executed_actions,physical_actions,pointwise_estimation_mae_max,pointwise_estimation_mae_p90,pointwise_estimation_mae_p95,privacy_boundary_pass,proposed_physical_actions,redundant_sketch_bytes,resource_waste,retries,run_id,scheduler,service_loss,service_reaching_actions,sketch_bytes,sketch_header_bytes,sketch_integrity_bytes,sketch_messages,sketch_on_wire_bytes,sketch_payload_bytes,stage,stale_belief_rows,stale_sketch_bytes,started_at,stochastic_tape_digest,time_to_first_critical_delivery,topology_family,total_bytes,total_messages,transmitted_sketch_messages,trigger_activation_rate,trigger_activations,trigger_configuration_digest,trigger_evaluations,trigger_reasons,weighted_unmet_critical_need,belief_consensus_recovery,cascaded_failures,crew_travel,crew_utilization,repeated_work_orders,restoration_time_mean,unsafe_switching_or_isolation,unserved_critical_load_auc,candidate_name,configuration_digest,method,encoding_registry,panel_id,sketch_on_wire_bytes_always,fully_counted_bytes_always,transmitted_sketch_messages_always,fully_counted_messages_always,normalized_time_integrated_estimation_error_always,disagreement_time_integrated_error_always,mean_detection_delay_steps_always,service_loss_always,autonomous_harmful_actions_always,normalized_autonomous_reward_always,sketch_byte_reduction,fully_counted_byte_reduction,message_reduction,estimation_error_increase,disagreement_error_increase,detection_delay_increase,service_loss_increase,harmful_action_increase,reward_degradation
271,frozen_local_rule,444,52,0.4151535820214643,humanitarian,17840,117,148,0,624,117,0.0,2026-08-17T03:27:06.260602+00:00,large,2.0,True,high,79841.2066140568,178,20,14816,381520,163.86102897210017,151,151,1.0,0.0379452617180526,134,3024,fp16,880104,49272,119,0.7628205128205128,13381,medium,794946,17035,148,100,490,private_fragmented,3,8.526512829121202e-14,15.0,90.0,0.0993377483443708,21.620192307692307,2.7327421067635377e-05,591.0862251330832,high,0,-29.01759309379384,0.0516425442445517,136666,578,30,166,0,271,0.1938082643562448,0.0901643783560759,0.1046932034514004,True,626,211120,10.102261560923914,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-age_of_information-e1d6ce4d93c3-fp16-frozen_local_rule,age_of_information,157814.11555325057,105,0,394968,65828,0,658280,197484,pilots,684,0,2026-08-17T03:26:55.990012+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,136666,578,16457,0.551923076923077,574,e1d6ce4d93c3,1040,"{'age_deadline': 466, 'initial_reference': 156, 'maximum_silence': 417, 'partition_recovery': 1}",3907.1977359721504,nan,nan,nan,nan,nan,nan,nan,nan,aoi_18,e1d6ce4d93c3,age_of_information,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.43966632618318013,0.39404938947281765,0.43966632618318013,-0.0013356718697010023,0.0008123279222645996,-0.1986754966887418,268.3695627732086,4,0.04633404607996994
271,frozen_local_rule,444,52,0.4151535820214643,humanitarian,17840,117,148,0,624,117,0.0,2026-08-17T03:27:06.260602+00:00,large,2.0,True,high,79841.2066140568,178,20,14816,381520,163.86102897210017,151,151,1.0,0.0379452617180526,134,3024,fp16,880104,49272,119,0.7628205128205128,13381,medium,794946,17035,148,100,490,private_fragmented,3,8.526512829121202e-14,15.0,90.0,0.0993377483443708,21.620192307692307,2.7327421067635377e-05,591.0862251330832,high,0,-29.01759309379384,0.0516425442445517,136666,578,30,166,0,271,0.1938082643562448,0.0901643783560759,0.1046932034514004,True,626,211120,10.102261560923914,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-age_of_information-e1d6ce4d93c3-fp16-frozen_local_rule,age_of_information,157814.11555325057,105,0,394968,65828,0,658280,197484,pilots,684,0,2026-08-17T03:26:55.990012+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,136666,578,16457,0.551923076923077,574,e1d6ce4d93c3,1040,"{'age_deadline': 466, 'initial_reference': 156, 'maximum_silence': 417, 'partition_recovery': 1}",3907.1977359721504,nan,nan,nan,nan,nan,nan,nan,nan,aoi_18,e1d6ce4d93c3,age_of_information,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.43966632618318013,0.39404938947281765,0.43966632618318013,-0.0013356718697010023,0.0008123279222645996,-0.1986754966887418,268.3695627732086,4,0.04633404607996994
271,frozen_local_rule,444,52,0.4151535820214643,humanitarian,17840,117,148,0,624,117,0.0,2026-08-17T03:27:06.260602+00:00,large,2.0,True,high,79841.2066140568,178,20,14816,381520,163.86102897210017,151,151,1.0,0.0379452617180526,134,3024,fp16,880104,49272,119,0.7628205128205128,13381,medium,794946,17035,148,100,490,private_fragmented,3,8.526512829121202e-14,15.0,90.0,0.0993377483443708,21.620192307692307,2.7327421067635377e-05,591.0862251330832,high,0,-29.01759309379384,0.0516425442445517,136666,578,30,166,0,271,0.1938082643562448,0.0901643783560759,0.1046932034514004,True,626,211120,10.102261560923914,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-age_of_information-e1d6ce4d93c3-fp16-frozen_local_rule,age_of_information,157814.11555325057,105,0,394968,65828,0,658280,197484,pilots,684,0,2026-08-17T03:26:55.990012+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,136666,578,16457,0.551923076923077,574,e1d6ce4d93c3,1040,"{'age_deadline': 466, 'initial_reference': 156, 'maximum_silence': 417, 'partition_recovery': 1}",3907.1977359721504,nan,nan,nan,nan,nan,nan,nan,nan,aoi_18,e1d6ce4d93c3,age_of_information,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.43966632618318013,0.39404938947281765,0.43966632618318013,-0.0013356718697010023,0.0008123279222645996,-0.1986754966887418,268.3695627732086,4,0.04633404607996994
271,frozen_local_rule,444,52,0.4151535820214643,humanitarian,17840,117,148,0,624,117,0.0,2026-08-17T03:27:17.897509+00:00,large,27.0,True,high,79841.2066140568,178,20,14816,381520,163.86102897210017,151,151,1.0,0.0386514797085766,134,3024,fp16,880104,49272,119,0.7628205128205128,13381,medium,794946,17035,148,100,490,private_fragmented,3,8.526512829121202e-14,15.0,90.0,0.3973509933774834,21.620192307692307,2.7327421067635377e-05,591.0862251330832,high,0,-29.01759309379384,0.0545879256218504,136666,578,30,166,0,271,0.1938082643562448,0.0997632792993415,0.1143450657244282,True,626,211120,10.102261560923914,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-age_of_information-e27491322545-fp16-frozen_local_rule,age_of_information,157814.11555325057,105,0,394968,65828,0,658280,197484,pilots,684,0,2026-08-17T03:27:07.476284+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,136666,578,16457,0.551923076923077,574,e27491322545,1040,"{'age_deadline': 466, 'initial_reference': 156, 'maximum_silence': 417, 'partition_recovery': 1}",3907.1977359721504,nan,nan,nan,nan,nan,nan,nan,nan,aoi_30,e27491322545,age_of_information,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.43966632618318013,0.39404938947281765,0.43966632618318013,0.0016097095075977008,0.0015185459127886047,0.09933774834437081,268.3695627732086,4,0.04633404607996994
271,frozen_local_rule,444,52,0.4151535820214643,humanitarian,17840,117,148,0,624,117,0.0,2026-08-17T03:27:17.897509+00:00,large,27.0,True,high,79841.2066140568,178,20,14816,381520,163.86102897210017,151,151,1.0,0.0386514797085766,134,3024,fp16,880104,49272,119,0.7628205128205128,13381,medium,794946,17035,148,100,490,private_fragmented,3,8.526512829121202e-14,15.0,90.0,0.3973509933774834,21.620192307692307,2.7327421067635377e-05,591.0862251330832,high,0,-29.01759309379384,0.0545879256218504,136666,578,30,166,0,271,0.1938082643562448,0.0997632792993415,0.1143450657244282,True,626,211120,10.102261560923914,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-age_of_information-e27491322545-fp16-frozen_local_rule,age_of_information,157814.11555325057,105,0,394968,65828,0,658280,197484,pilots,684,0,2026-08-17T03:27:07.476284+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,136666,578,16457,0.551923076923077,574,e27491322545,1040,"{'age_deadline': 466, 'initial_reference': 156, 'maximum_silence': 417, 'partition_recovery': 1}",3907.1977359721504,nan,nan,nan,nan,nan,nan,nan,nan,aoi_30,e27491322545,age_of_information,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.43966632618318013,0.39404938947281765,0.43966632618318013,0.0016097095075977008,0.0015185459127886047,0.09933774834437081,268.3695627732086,4,0.04633404607996994
271,frozen_local_rule,444,52,0.4151535820214643,humanitarian,17840,117,148,0,624,117,0.0,2026-08-17T03:27:17.897509+00:00,large,27.0,True,high,79841.2066140568,178,20,14816,381520,163.86102897210017,151,151,1.0,0.0386514797085766,134,3024,fp16,880104,49272,119,0.7628205128205128,13381,medium,794946,17035,148,100,490,private_fragmented,3,8.526512829121202e-14,15.0,90.0,0.3973509933774834,21.620192307692307,2.7327421067635377e-05,591.0862251330832,high,0,-29.01759309379384,0.0545879256218504,136666,578,30,166,0,271,0.1938082643562448,0.0997632792993415,0.1143450657244282,True,626,211120,10.102261560923914,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-age_of_information-e27491322545-fp16-frozen_local_rule,age_of_information,157814.11555325057,105,0,394968,65828,0,658280,197484,pilots,684,0,2026-08-17T03:27:07.476284+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,136666,578,16457,0.551923076923077,574,e27491322545,1040,"{'age_deadline': 466, 'initial_reference': 156, 'maximum_silence': 417, 'partition_recovery': 1}",3907.1977359721504,nan,nan,nan,nan,nan,nan,nan,nan,aoi_30,e27491322545,age_of_information,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.43966632618318013,0.39404938947281765,0.43966632618318013,0.0016097095075977008,0.0015185459127886047,0.09933774834437081,268.3695627732086,4,0.04633404607996994
268,frozen_local_rule,442,52,0.415616095746923,humanitarian,32129,118,144,0,1112,118,0.0,2026-08-17T03:25:45.714178+00:00,large,27.0,True,high,79256.08518557374,179,20,26391,683200,163.1898476971056,151,151,1.0,0.037132933795788,134,5738,fp16,880104,75138,119,0.7628205128205128,23850,medium,1311899,29950,144,100,492,private_fragmented,3,5.684341886080803e-14,15.0,75.0,0.2980132450331126,15.620192307692308,2.794712623748157e-05,586.0919101010455,high,0,-28.971259047713872,0.0529782161142527,137099,580,30,168,0,268,0.1938082643562448,0.0958885166929782,0.111143448018666,True,626,372440,10.519971949512374,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-always_on-f06f6808d09b-fp16-frozen_local_rule,always_on,157545.74599047736,105,0,704880,117480,0,1174800,352440,pilots,695,0,2026-08-17T03:25:32.907265+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,137099,580,29370,1.0,1040,f06f6808d09b,1040,"{'always_on': 884, 'initial_reference': 156}",3921.437168136711,nan,nan,nan,nan,nan,nan,nan,nan,always_on_fp16,f06f6808d09b,always_on,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
268,frozen_local_rule,442,52,0.415616095746923,humanitarian,32129,118,144,0,1112,118,0.0,2026-08-17T03:25:45.714178+00:00,large,27.0,True,high,79256.08518557374,179,20,26391,683200,163.1898476971056,151,151,1.0,0.037132933795788,134,5738,fp16,880104,75138,119,0.7628205128205128,23850,medium,1311899,29950,144,100,492,private_fragmented,3,5.684341886080803e-14,15.0,75.0,0.2980132450331126,15.620192307692308,2.794712623748157e-05,586.0919101010455,high,0,-28.971259047713872,0.0529782161142527,137099,580,30,168,0,268,0.1938082643562448,0.0958885166929782,0.111143448018666,True,626,372440,10.519971949512374,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-always_on-f06f6808d09b-fp16-frozen_local_rule,always_on,157545.74599047736,105,0,704880,117480,0,1174800,352440,pilots,695,0,2026-08-17T03:25:32.907265+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,137099,580,29370,1.0,1040,f06f6808d09b,1040,"{'always_on': 884, 'initial_reference': 156}",3921.437168136711,nan,nan,nan,nan,nan,nan,nan,nan,always_on_fp16,f06f6808d09b,always_on,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
268,frozen_local_rule,442,52,0.415616095746923,humanitarian,32129,118,144,0,1112,118,0.0,2026-08-17T03:25:45.714178+00:00,large,27.0,True,high,79256.08518557374,179,20,26391,683200,163.1898476971056,151,151,1.0,0.037132933795788,134,5738,fp16,880104,75138,119,0.7628205128205128,23850,medium,1311899,29950,144,100,492,private_fragmented,3,5.684341886080803e-14,15.0,75.0,0.2980132450331126,15.620192307692308,2.794712623748157e-05,586.0919101010455,high,0,-28.971259047713872,0.0529782161142527,137099,580,30,168,0,268,0.1938082643562448,0.0958885166929782,0.111143448018666,True,626,372440,10.519971949512374,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-always_on-f06f6808d09b-fp16-frozen_local_rule,always_on,157545.74599047736,105,0,704880,117480,0,1174800,352440,pilots,695,0,2026-08-17T03:25:32.907265+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,137099,580,29370,1.0,1040,f06f6808d09b,1040,"{'always_on': 884, 'initial_reference': 156}",3921.437168136711,nan,nan,nan,nan,nan,nan,nan,nan,always_on_fp16,f06f6808d09b,always_on,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
268,frozen_local_rule,442,52,0.415616095746923,humanitarian,32129,118,144,0,1112,118,0.0,2026-08-17T03:25:45.714178+00:00,large,27.0,True,high,79256.08518557374,179,20,26391,683200,163.1898476971056,151,151,1.0,0.037132933795788,134,5738,fp16,880104,75138,119,0.7628205128205128,23850,medium,1311899,29950,144,100,492,private_fragmented,3,5.684341886080803e-14,15.0,75.0,0.2980132450331126,15.620192307692308,2.794712623748157e-05,586.0919101010455,high,0,-28.971259047713872,0.0529782161142527,137099,580,30,168,0,268,0.1938082643562448,0.0958885166929782,0.111143448018666,True,626,372440,10.519971949512374,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-always_on-f06f6808d09b-fp16-frozen_local_rule,always_on,157545.74599047736,105,0,704880,117480,0,1174800,352440,pilots,695,0,2026-08-17T03:25:32.907265+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,137099,580,29370,1.0,1040,f06f6808d09b,1040,"{'always_on': 884, 'initial_reference': 156}",3921.437168136711,nan,nan,nan,nan,nan,nan,nan,nan,always_on_fp32,f06f6808d09b,always_on,fp32,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
268,frozen_local_rule,442,52,0.415616095746923,humanitarian,32129,118,144,0,1112,118,0.0,2026-08-17T03:25:45.714178+00:00,large,27.0,True,high,79256.08518557374,179,20,26391,683200,163.1898476971056,151,151,1.0,0.037132933795788,134,5738,fp16,880104,75138,119,0.7628205128205128,23850,medium,1311899,29950,144,100,492,private_fragmented,3,5.684341886080803e-14,15.0,75.0,0.2980132450331126,15.620192307692308,2.794712623748157e-05,586.0919101010455,high,0,-28.971259047713872,0.0529782161142527,137099,580,30,168,0,268,0.1938082643562448,0.0958885166929782,0.111143448018666,True,626,372440,10.519971949512374,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-always_on-f06f6808d09b-fp16-frozen_local_rule,always_on,157545.74599047736,105,0,704880,117480,0,1174800,352440,pilots,695,0,2026-08-17T03:25:32.907265+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,137099,580,29370,1.0,1040,f06f6808d09b,1040,"{'always_on': 884, 'initial_reference': 156}",3921.437168136711,nan,nan,nan,nan,nan,nan,nan,nan,always_on_fp32,f06f6808d09b,always_on,fp32,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
268,frozen_local_rule,442,52,0.415616095746923,humanitarian,32129,118,144,0,1112,118,0.0,2026-08-17T03:25:45.714178+00:00,large,27.0,True,high,79256.08518557374,179,20,26391,683200,163.1898476971056,151,151,1.0,0.037132933795788,134,5738,fp16,880104,75138,119,0.7628205128205128,23850,medium,1311899,29950,144,100,492,private_fragmented,3,5.684341886080803e-14,15.0,75.0,0.2980132450331126,15.620192307692308,2.794712623748157e-05,586.0919101010455,high,0,-28.971259047713872,0.0529782161142527,137099,580,30,168,0,268,0.1938082643562448,0.0958885166929782,0.111143448018666,True,626,372440,10.519971949512374,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-always_on-f06f6808d09b-fp16-frozen_local_rule,always_on,157545.74599047736,105,0,704880,117480,0,1174800,352440,pilots,695,0,2026-08-17T03:25:32.907265+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,137099,580,29370,1.0,1040,f06f6808d09b,1040,"{'always_on': 884, 'initial_reference': 156}",3921.437168136711,nan,nan,nan,nan,nan,nan,nan,nan,always_on_fp32,f06f6808d09b,always_on,fp32,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
