relative_path,pages,opens,fonts_embedded,text_extractable,rendered_pages,render_dpi,manual_visual_status,sha256
results/collective_agent_statmech_v14/figures/pdf/figure01_agent_architecture.pdf,1,True,True,True,1,300,passed,4f42e297ad627dec74f86e6cdc3ae02afdd6c4432d1cd1a019a85ae747c63c9b
results/collective_agent_statmech_v14/figures/pdf/figure02_micro_macro_mapping.pdf,1,True,True,True,1,300,passed,e0fee635d5779da0285a89a9c22be74ec1806aeaeb0f1d2c31b9ff3d6ee587c3
results/collective_agent_statmech_v14/figures/pdf/figure03_network_states.pdf,1,True,True,True,1,300,passed,a77df50f4af6e8e5b5dafda5d1adae7111bfa93439b076f574d9880d657d2639
results/collective_agent_statmech_v14/figures/pdf/figure04_memory_discovery_replication.pdf,1,True,True,True,1,300,passed,0d291c896297ed30e44c35de6092e002a3acfdba394309a071b53068f35642bb
results/collective_agent_statmech_v14/figures/pdf/figure05_memory_cluster_effects.pdf,1,True,True,True,1,300,passed,b89a649af5e8a5ffad11c8c552620ab04ae044db72954533b8be1022e512445e
results/collective_agent_statmech_v14/figures/pdf/figure06_block_length_sensitivity.pdf,1,True,True,True,1,300,passed,e1d3021fd2ec99d95e81adf5f418c8e818aadc40a0a9d6478bb9e4977e603b5e
results/collective_agent_statmech_v14/figures/pdf/figure07_bias_floor.pdf,1,True,True,True,1,300,passed,a6e2ef4cff2e547bb038eb4041b2f336ee5dc8b9a13257e332466603bb5974a3
results/collective_agent_statmech_v14/figures/pdf/figure08_conditional_memory_depth.pdf,1,True,True,True,1,300,passed,0303ef338d6236f95b11f9ae109eb2d74a0f35eb05ee6153ae913bc2230423a0
results/collective_agent_statmech_v14/figures/pdf/figure09_entropy_decomposition.pdf,1,True,True,True,1,300,passed,7787969697ff8bbd5624547568790ecfb2e2394e77d8cdb08f38357a89e70d53
results/collective_agent_statmech_v14/figures/pdf/figure10_energy_entropy_quench.pdf,1,True,True,True,1,300,passed,7835b82271e34f45fb71a6fe2391e369c87a92fb49ef32ff39817b9cc57a3913
results/collective_agent_statmech_v14/figures/pdf/figure11_energy_entropy_phase_space.pdf,1,True,True,True,1,300,passed,72e769daf728101d583759d2ee10577f6ed76740c1ee224eb5b7b51d03457449
results/collective_agent_statmech_v14/figures/pdf/figure12_belief_action_phase_space.pdf,1,True,True,True,1,300,passed,9801fd7887e6caefec4e6f81ad0ddef70aa026db3f3513122cbded7061a8f376
results/collective_agent_statmech_v14/figures/pdf/figure13_macrostate_distance.pdf,1,True,True,True,1,300,passed,cfc586883736cc4d023fb0e8fe7e842e1e707ebd3c94b33f8db12752b7a697e7
results/collective_agent_statmech_v14/figures/pdf/figure14_quench_counterquench.pdf,1,True,True,True,1,300,passed,1a2a0ce4f79f42e0b1182c6c872f4bd194302530e1e866269c18ee16a1da0a65
results/collective_agent_statmech_v14/figures/pdf/figure15_peak_integrated_recovery.pdf,1,True,True,True,1,300,passed,ac852a25766c6e833bfcf8091c71fdd2314ecbcd7a5f1358545620bbe1bc7f2d
results/collective_agent_statmech_v14/figures/pdf/figure16_hysteresis_route_asymmetry.pdf,1,True,True,True,1,300,passed,c50b339a1998d29587ecd5401d5e27fb3b3999b658d0d00cd86434671fd0206e
results/collective_agent_statmech_v14/figures/pdf/figure17_susceptibility_correlation.pdf,1,True,True,True,1,300,passed,e44d86e977bcb26ebb0b5074451edf4d6937f763db9f6c9e6bf949258d8f80d4
results/collective_agent_statmech_v14/figures/pdf/figure18_observable_family_contribution.pdf,1,True,True,True,1,300,passed,280f27f7352ac16598bd7eba43237b46cc2d8454fb98d0e8196eef03317f6992
results/collective_agent_statmech_v14/figures/pdf/figure19_leave_family_out.pdf,1,True,True,True,1,300,passed,0f108abcc19eaef821e6e5782955405ba302f4c85bc5ce5e5dbbf3d2ae0f2417
results/collective_agent_statmech_v14/figures/pdf/figure20_distance_robustness.pdf,1,True,True,True,1,300,passed,e9beeb34cbac6af1ae88d7e0ba1446f2218155df8d2e5bd5e1ec3960f3fe02d1
results/collective_agent_statmech_v14/figures/pdf/figure21_representation_ablation.pdf,1,True,True,True,1,300,passed,cb9458525883d5917d857c5005175c69af683d7c86ae4cc86a0495cb8a53a1d4
results/collective_agent_statmech_v14/figures/pdf/figure22_cluster_confusion.pdf,1,True,True,True,1,300,passed,674bee5ad26952fca6d3ad6c91a83f7c92b979c0663daa0b10fecfe644158dc0
results/collective_agent_statmech_v14/figures/pdf/figure23_condition_trajectories.pdf,1,True,True,True,1,300,passed,43527b2bbd6eb4d73a66520543632b360efd8ca0aba38f0c4ba4cd375c62a773
results/collective_agent_statmech_v14/figures/pdf/figure24_topology_context.pdf,1,True,True,True,1,300,passed,1ebdf385caeed9b80160bdd9391983427b5bf2861a3180656e04993fbd82b096
results/collective_agent_statmech_v14/figures/pdf/figure25_surrogate_vs_llm.pdf,1,True,True,True,1,300,passed,897d6f027cdb483ddd03ac933a691aafba0d387ccdf62613e15191ec047ace80
results/collective_agent_statmech_v14/figures/pdf/figure26_claims_forest.pdf,1,True,True,True,1,300,passed,708b1e804c04afafcf209497c5ef25d84d09e2c23b854cd163eecbbd1eb2b467
paper/jstat_v14/main.pdf,17,True,True,True,17,300,passed,0dd8a2d010d227d574a6a889e8734bb8d1cccee8ee8766f89c7a49fe04c570f2
