cell_id,replicate,private_field,neighbor_field,current_belief,current_action,coupling_strength,sampling_temperature,belief_after,action_after,belief_switched,action_switched,latent_plus_label,display_order,valid_after_repair
0,0,-1,-1,-1,-1,0.35,0.5,-1,-1,0,0,amber,amber;cobalt,1
0,1,-1,-1,-1,-1,0.35,0.5,-1,-1,0,0,cobalt,amber;cobalt,1
1,0,-1,-1,-1,-1,0.35,0.85,-1,-1,0,0,amber,cobalt;amber,1
1,1,-1,-1,-1,-1,0.35,0.85,-1,-1,0,0,cobalt,cobalt;amber,1
2,0,-1,-1,-1,-1,0.8,0.5,-1,-1,0,0,amber,amber;cobalt,1
2,1,-1,-1,-1,-1,0.8,0.5,-1,-1,0,0,cobalt,amber;cobalt,1
3,0,-1,-1,-1,-1,0.8,0.85,-1,-1,0,0,amber,cobalt;amber,1
3,1,-1,-1,-1,-1,0.8,0.85,-1,-1,0,0,cobalt,cobalt;amber,1
4,0,-1,-1,-1,1,0.35,0.5,-1,-1,0,1,amber,amber;cobalt,1
4,1,-1,-1,-1,1,0.35,0.5,-1,-1,0,1,cobalt,amber;cobalt,1
5,0,-1,-1,-1,1,0.35,0.85,-1,-1,0,1,amber,cobalt;amber,1
5,1,-1,-1,-1,1,0.35,0.85,-1,1,0,0,cobalt,cobalt;amber,1
6,0,-1,-1,-1,1,0.8,0.5,-1,-1,0,1,amber,amber;cobalt,1
6,1,-1,-1,-1,1,0.8,0.5,-1,-1,0,1,cobalt,amber;cobalt,1
7,0,-1,-1,-1,1,0.8,0.85,-1,-1,0,1,amber,cobalt;amber,1
7,1,-1,-1,-1,1,0.8,0.85,-1,-1,0,1,cobalt,cobalt;amber,1
8,0,-1,-1,1,-1,0.35,0.5,1,-1,0,0,amber,amber;cobalt,1
8,1,-1,-1,1,-1,0.35,0.5,1,-1,0,0,cobalt,amber;cobalt,1
9,0,-1,-1,1,-1,0.35,0.85,1,-1,0,0,amber,cobalt;amber,1
9,1,-1,-1,1,-1,0.35,0.85,1,1,0,1,cobalt,cobalt;amber,1
10,0,-1,-1,1,-1,0.8,0.5,1,1,0,1,amber,amber;cobalt,1
10,1,-1,-1,1,-1,0.8,0.5,1,1,0,1,cobalt,amber;cobalt,1
11,0,-1,-1,1,-1,0.8,0.85,1,1,0,1,amber,cobalt;amber,1
11,1,-1,-1,1,-1,0.8,0.85,1,1,0,1,cobalt,cobalt;amber,1
12,0,-1,-1,1,1,0.35,0.5,-1,-1,1,1,amber,amber;cobalt,1
12,1,-1,-1,1,1,0.35,0.5,-1,-1,1,1,cobalt,amber;cobalt,1
13,0,-1,-1,1,1,0.35,0.85,-1,-1,1,1,amber,cobalt;amber,1
13,1,-1,-1,1,1,0.35,0.85,-1,-1,1,1,cobalt,cobalt;amber,1
14,0,-1,-1,1,1,0.8,0.5,-1,-1,1,1,amber,amber;cobalt,1
14,1,-1,-1,1,1,0.8,0.5,-1,-1,1,1,cobalt,amber;cobalt,1
15,0,-1,-1,1,1,0.8,0.85,-1,-1,1,1,amber,cobalt;amber,1
15,1,-1,-1,1,1,0.8,0.85,-1,-1,1,1,cobalt,cobalt;amber,1
16,0,-1,0,-1,-1,0.35,0.5,-1,-1,0,0,amber,amber;cobalt,1
16,1,-1,0,-1,-1,0.35,0.5,-1,-1,0,0,cobalt,amber;cobalt,1
17,0,-1,0,-1,-1,0.35,0.85,-1,-1,0,0,amber,cobalt;amber,1
17,1,-1,0,-1,-1,0.35,0.85,-1,-1,0,0,cobalt,cobalt;amber,1
18,0,-1,0,-1,-1,0.8,0.5,-1,-1,0,0,amber,amber;cobalt,1
18,1,-1,0,-1,-1,0.8,0.5,-1,-1,0,0,cobalt,amber;cobalt,1
