sender,recipient,messages
UTL-00-zone_operator,UTL-04-resource_allocation,82
UTL-00-zone_operator,UTL-05-critical_load,83
UTL-00-zone_operator,UTL-06-zone_operator,83
UTL-01-crew_dispatch,UTL-05-critical_load,61
UTL-02-cyber_defense,UTL-24-zone_operator,49
UTL-03-communications,UTL-05-critical_load,66
UTL-04-resource_allocation,UTL-00-zone_operator,65
UTL-04-resource_allocation,UTL-06-zone_operator,51
UTL-05-critical_load,UTL-00-zone_operator,137
UTL-05-critical_load,UTL-01-crew_dispatch,140
UTL-05-critical_load,UTL-03-communications,138
UTL-05-critical_load,UTL-06-zone_operator,136
UTL-05-critical_load,UTL-17-critical_load,137
UTL-06-zone_operator,UTL-00-zone_operator,129
UTL-06-zone_operator,UTL-04-resource_allocation,116
UTL-06-zone_operator,UTL-05-critical_load,116
UTL-06-zone_operator,UTL-23-critical_load,118
UTL-07-crew_dispatch,UTL-08-cyber_defense,116
UTL-07-crew_dispatch,UTL-09-communications,107
UTL-07-crew_dispatch,UTL-11-critical_load,109
UTL-07-crew_dispatch,UTL-12-zone_operator,105
UTL-08-cyber_defense,UTL-07-crew_dispatch,142
UTL-08-cyber_defense,UTL-10-resource_allocation,142
UTL-08-cyber_defense,UTL-12-zone_operator,141
UTL-08-cyber_defense,UTL-21-communications,141
UTL-08-cyber_defense,UTL-25-crew_dispatch,140
UTL-09-communications,UTL-07-crew_dispatch,75
UTL-09-communications,UTL-11-critical_load,75
UTL-09-communications,UTL-13-crew_dispatch,73
UTL-10-resource_allocation,UTL-08-cyber_defense,113
UTL-10-resource_allocation,UTL-11-critical_load,98
UTL-10-resource_allocation,UTL-12-zone_operator,99
UTL-10-resource_allocation,UTL-13-crew_dispatch,99
UTL-11-critical_load,UTL-07-crew_dispatch,83
UTL-11-critical_load,UTL-09-communications,73
UTL-11-critical_load,UTL-10-resource_allocation,72
UTL-11-critical_load,UTL-13-crew_dispatch,72
UTL-12-zone_operator,UTL-07-crew_dispatch,144
UTL-12-zone_operator,UTL-08-cyber_defense,132
UTL-12-zone_operator,UTL-10-resource_allocation,133
UTL-12-zone_operator,UTL-20-cyber_defense,133
UTL-13-crew_dispatch,UTL-09-communications,70
UTL-13-crew_dispatch,UTL-10-resource_allocation,69
UTL-13-crew_dispatch,UTL-11-critical_load,68
UTL-14-cyber_defense,UTL-16-resource_allocation,91
UTL-14-cyber_defense,UTL-17-critical_load,81
UTL-15-communications,UTL-16-resource_allocation,79
UTL-15-communications,UTL-20-cyber_defense,65
UTL-16-resource_allocation,UTL-14-cyber_defense,101
UTL-16-resource_allocation,UTL-15-communications,92
UTL-16-resource_allocation,UTL-17-critical_load,89
UTL-16-resource_allocation,UTL-18-zone_operator,89
UTL-17-critical_load,UTL-05-critical_load,143
UTL-17-critical_load,UTL-14-cyber_defense,139
UTL-17-critical_load,UTL-16-resource_allocation,141
UTL-17-critical_load,UTL-18-zone_operator,140
UTL-17-critical_load,UTL-19-crew_dispatch,143
UTL-17-critical_load,UTL-20-cyber_defense,141
UTL-18-zone_operator,UTL-16-resource_allocation,125
UTL-18-zone_operator,UTL-17-critical_load,128
UTL-18-zone_operator,UTL-19-crew_dispatch,129
UTL-18-zone_operator,UTL-20-cyber_defense,128
UTL-18-zone_operator,UTL-26-cyber_defense,132
UTL-19-crew_dispatch,UTL-17-critical_load,78
UTL-19-crew_dispatch,UTL-18-zone_operator,68
UTL-20-cyber_defense,UTL-12-zone_operator,132
UTL-20-cyber_defense,UTL-15-communications,122
UTL-20-cyber_defense,UTL-17-critical_load,123
UTL-20-cyber_defense,UTL-18-zone_operator,122
UTL-21-communications,UTL-08-cyber_defense,120
UTL-21-communications,UTL-23-critical_load,119
UTL-21-communications,UTL-25-crew_dispatch,118
UTL-22-resource_allocation,UTL-26-cyber_defense,42
UTL-23-critical_load,UTL-06-zone_operator,140
UTL-23-critical_load,UTL-21-communications,131
UTL-23-critical_load,UTL-24-zone_operator,133
UTL-23-critical_load,UTL-26-cyber_defense,133
UTL-24-zone_operator,UTL-02-cyber_defense,96
UTL-24-zone_operator,UTL-23-critical_load,96
UTL-24-zone_operator,UTL-25-crew_dispatch,98
UTL-25-crew_dispatch,UTL-08-cyber_defense,118
UTL-25-crew_dispatch,UTL-21-communications,105
UTL-25-crew_dispatch,UTL-24-zone_operator,107
UTL-25-crew_dispatch,UTL-27-communications,105
UTL-26-cyber_defense,UTL-18-zone_operator,102
UTL-26-cyber_defense,UTL-22-resource_allocation,99
UTL-26-cyber_defense,UTL-23-critical_load,100
UTL-27-communications,UTL-25-crew_dispatch,62
