application,run_id,maximum_cascade_depth,service_reaching_actions,physical_actions,service_reaching_fraction
humanitarian,v7-development_formal_reference-humanitarian-large-high-high-high-modular-private_fragmented-787043-always_act-event_triggered-agent_event_triggered,3,108,367,0.29427792915531337
humanitarian,v7-development_formal_reference-humanitarian-large-high-high-high-random_geometric-private_fragmented-787041-always_act-event_triggered-agent_event_triggered,3,105,404,0.2599009900990099
humanitarian,v7-development_formal_reference-humanitarian-large-high-high-high-random_geometric-private_fragmented-787044-always_act-event_triggered-agent_event_triggered,3,113,402,0.2810945273631841
humanitarian,v7-development_formal_reference-humanitarian-large-high-high-high-small_world-private_fragmented-787042-always_act-event_triggered-agent_event_triggered,3,114,403,0.28287841191067
humanitarian,v7-development_formal_reference-humanitarian-medium-high-high-high-modular-private_fragmented-787026-always_act-event_triggered-agent_event_triggered,3,56,153,0.3660130718954248
humanitarian,v7-development_formal_reference-humanitarian-medium-high-high-high-modular-private_fragmented-787030-always_act-event_triggered-agent_event_triggered,3,47,159,0.29559748427672955
humanitarian,v7-development_formal_reference-humanitarian-medium-high-high-high-modular-private_fragmented-787033-always_act-event_triggered-agent_event_triggered,3,49,169,0.28994082840236685
humanitarian,v7-development_formal_reference-humanitarian-medium-high-high-high-modular-private_fragmented-787036-always_act-event_triggered-agent_event_triggered,3,36,154,0.23376623376623376
humanitarian,v7-development_formal_reference-humanitarian-medium-high-high-high-modular-public_shared-787047-always_act-event_triggered-agent_event_triggered,3,43,114,0.37719298245614036
humanitarian,v7-development_formal_reference-humanitarian-medium-high-high-high-modular-public_shared-787050-always_act-event_triggered-agent_event_triggered,3,52,126,0.4126984126984127
humanitarian,v7-development_formal_reference-humanitarian-medium-high-high-high-random_geometric-private_fragmented-787027-always_act-event_triggered-agent_event_triggered,3,53,164,0.3231707317073171
humanitarian,v7-development_formal_reference-humanitarian-medium-high-high-high-random_geometric-private_fragmented-787028-always_act-event_triggered-agent_event_triggered,3,67,167,0.40119760479041916
humanitarian,v7-development_formal_reference-humanitarian-medium-high-high-high-random_geometric-private_fragmented-787031-always_act-event_triggered-agent_event_triggered,3,55,142,0.3873239436619718
humanitarian,v7-development_formal_reference-humanitarian-medium-high-high-high-random_geometric-private_fragmented-787034-always_act-event_triggered-agent_event_triggered,3,41,155,0.2645161290322581
humanitarian,v7-development_formal_reference-humanitarian-medium-high-high-high-random_geometric-public_shared-787045-always_act-event_triggered-agent_event_triggered,3,57,121,0.47107438016528924
