application,step,shannon_local,js_disagreement,consensus,consensus_residual
humanitarian,0,0.7522735516450237,0.0,1.0,0.7892156862745099
humanitarian,3,0.6661126740285571,0.017754412191478285,0.9822455878085217,0.5826388888888888
humanitarian,4,0.8587907882592484,0.00048045659320689483,0.999519543406793,0.8098214285714286
humanitarian,6,0.7804938136852896,0.044071283448714305,0.9559287165512856,0.5045138888888888
humanitarian,8,0.8511753164709175,6.9551533880975e-05,0.999930448466119,0.8044642857142857
humanitarian,9,0.7272613396124842,0.030498193007121758,0.9695018069928781,0.24965277777777775
humanitarian,12,0.8529409750017419,0.019857948720634896,0.980142051279365,0.7077818627450981
humanitarian,15,0.7424807538268356,0.017961655227257015,0.982038344772743,0.2329861111111111
humanitarian,16,0.8979333319793303,0.019693353360686082,0.9803066466393139,0.7186755952380952
humanitarian,18,0.7392300009743775,0.027691585899869132,0.9723084141001309,0.34843749999999996
humanitarian,20,0.8679097058111257,0.03540458961543064,0.9645954103845693,0.6584821428571429
humanitarian,21,0.7624913265438894,0.02753974836994026,0.9724602516300597,0.18854166666666664
humanitarian,24,0.837096914511225,0.015082320232461643,0.9849176797675383,0.6244791666666666
humanitarian,27,0.7419735704130831,0.02752414293893835,0.9724758570610615,0.18819444444444441
humanitarian,28,0.8537389316281352,0.011161097012401203,0.9888389029875988,0.6022172619047618
humanitarian,32,0.9017937929364842,0.009404274973053283,0.9905957250269467,0.5634672619047619
humanitarian,36,0.8777347954919579,0.007605530340363559,0.9923944696596364,0.5650744047619047
humanitarian,40,0.8756950398495186,0.01431264279909939,0.9856873572009005,0.5445535714285714
humanitarian,44,0.8709448289613511,0.012652976110642035,0.9873470238893579,0.4824404761904762
humanitarian,48,0.8707624979881974,0.011739024137060142,0.9882609758629398,0.5261160714285714
humanitarian,52,0.8571972708165426,0.012002286325736165,0.9879977136742638,0.49936011904761907
humanitarian,56,0.8542296739454455,0.013233333180259063,0.9867666668197409,0.45236607142857144
utility_restoration,0,0.7661773525349268,0.0,1.0,0.8120567375886524
utility_restoration,3,0.7563294608634639,0.0017788890395852915,0.9982211109604147,0.6543402777777777
utility_restoration,4,0.8058387443834146,0.0013186754319756393,0.9986813245680244,0.8044642857142857
utility_restoration,5,0.8799126323740842,0.0,1.0,0.8846153846153846
utility_restoration,6,0.8259204569515785,0.006034432332386072,0.9939655676676139,0.6328125
utility_restoration,8,0.8222486407095186,0.0007311637963904699,0.9992688362036095,0.8071428571428572
utility_restoration,9,0.8015424872384908,0.028363272505865622,0.9716367274941343,0.4284722222222222
utility_restoration,10,0.879397278734293,0.0,1.0,0.8846153846153846
utility_restoration,12,0.8350296168062378,0.023344293873439403,0.9766557061265606,0.5967095588235294
utility_restoration,15,0.8829116341864063,0.018650960627799463,0.9813490393722005,0.6590095029239765
utility_restoration,16,0.8589627690704127,0.018857704622662286,0.9811422953773378,0.599203869047619
utility_restoration,18,0.8125239418921252,0.024258189032806198,0.9757418109671937,0.36145833333333327
utility_restoration,20,0.8720922638518195,0.02762770173784646,0.9723722982621534,0.6347340785907859
utility_restoration,21,0.8045471207511828,0.01883761316809831,0.9811623868319016,0.32447916666666665
utility_restoration,24,0.8548692914459608,0.015258537475530609,0.9847414625244694,0.532438725490196
utility_restoration,25,0.9183028423753934,0.014748185862864523,0.9852518141371355,0.8269230769230769
utility_restoration,27,0.8139540174215624,0.010912122651392268,0.9890878773486077,0.3213541666666666
utility_restoration,28,0.8411200135794674,0.014061067204013625,0.9859389327959863,0.5444047619047618
utility_restoration,30,0.9079465869340495,0.012377421940168245,0.9876225780598317,0.7827991452991453
utility_restoration,32,0.8362442898032793,0.009196690099394143,0.9908033099006058,0.5264880952380953
utility_restoration,35,0.9144859066617279,0.004090291406541787,0.9959097085934582,0.7827991452991453
utility_restoration,36,0.8391878874689881,0.011500411802126756,0.9884995881978732,0.5402083333333333
utility_restoration,40,0.8613767798243719,0.00942746176904747,0.9905725382309524,0.6060281165311653
utility_restoration,44,0.8203224151602955,0.01053065060643947,0.9894693493935606,0.5024479166666667
utility_restoration,45,0.9056117173167778,0.004649187625874734,0.9953508123741253,0.7827991452991453
utility_restoration,48,0.8208682737639527,0.008298932985297991,0.991701067014702,0.5166517857142857
utility_restoration,50,0.9076579192972128,0.006295482993153961,0.993704517006846,0.7827991452991453
utility_restoration,52,0.8360723383505759,0.007439709385002354,0.9925602906149976,0.49872023809523813
utility_restoration,55,0.8951998323940332,0.007226914135267055,0.9927730858647329,0.8024572649572649
utility_restoration,56,0.8264421074645797,0.008526284034386482,0.9914737159656134,0.4978422619047619
utility_restoration,60,0.8937170101661552,0.004407652764525189,0.9955923472354749,0.7827991452991453
utility_restoration,65,0.9046682987163964,0.0051540035931521115,0.9948459964068478,0.7827991452991453
utility_restoration,70,0.906722600530743,0.006348752795659795,0.9936512472043402,0.7922809829059829
utility_restoration,75,0.8959538597612702,0.0051482921933199465,0.9948517078066801,0.7827991452991453
utility_restoration,80,0.9034636217404747,0.005646127601919329,0.9943538723980806,0.7827991452991453
utility_restoration,85,0.8988371434201361,0.005035963274459724,0.9949640367255402,0.7892094017094016
utility_restoration,90,0.9027765843239932,0.005783290258835392,0.9942167097411645,0.7827991452991453
utility_restoration,95,0.8892800969933735,0.003169975410758371,0.9968300245892416,0.7827991452991453
