sender,recipient,messages
UTL-00-zone_operator,UTL-01-crew_dispatch,181
UTL-00-zone_operator,UTL-02-cyber_defense,183
UTL-00-zone_operator,UTL-03-communications,184
UTL-00-zone_operator,UTL-04-resource_allocation,185
UTL-00-zone_operator,UTL-05-critical_load,185
UTL-00-zone_operator,UTL-06-zone_operator,184
UTL-00-zone_operator,UTL-11-critical_load,187
UTL-00-zone_operator,UTL-13-crew_dispatch,180
UTL-00-zone_operator,UTL-14-cyber_defense,184
UTL-00-zone_operator,UTL-19-crew_dispatch,186
UTL-00-zone_operator,UTL-21-communications,183
UTL-01-crew_dispatch,UTL-00-zone_operator,166
UTL-01-crew_dispatch,UTL-04-resource_allocation,164
UTL-01-crew_dispatch,UTL-05-critical_load,164
UTL-01-crew_dispatch,UTL-07-crew_dispatch,166
UTL-01-crew_dispatch,UTL-08-cyber_defense,165
UTL-01-crew_dispatch,UTL-24-zone_operator,164
UTL-02-cyber_defense,UTL-00-zone_operator,95
UTL-02-cyber_defense,UTL-25-crew_dispatch,94
UTL-03-communications,UTL-00-zone_operator,143
UTL-03-communications,UTL-04-resource_allocation,143
UTL-03-communications,UTL-17-critical_load,144
UTL-04-resource_allocation,UTL-00-zone_operator,204
UTL-04-resource_allocation,UTL-01-crew_dispatch,201
UTL-04-resource_allocation,UTL-03-communications,202
UTL-04-resource_allocation,UTL-05-critical_load,203
UTL-04-resource_allocation,UTL-06-zone_operator,202
UTL-04-resource_allocation,UTL-07-crew_dispatch,205
UTL-04-resource_allocation,UTL-09-communications,205
UTL-04-resource_allocation,UTL-10-resource_allocation,203
UTL-04-resource_allocation,UTL-11-critical_load,207
UTL-04-resource_allocation,UTL-13-crew_dispatch,199
UTL-04-resource_allocation,UTL-15-communications,203
UTL-04-resource_allocation,UTL-17-critical_load,204
UTL-04-resource_allocation,UTL-18-zone_operator,201
UTL-04-resource_allocation,UTL-19-crew_dispatch,205
UTL-04-resource_allocation,UTL-20-cyber_defense,204
UTL-04-resource_allocation,UTL-26-cyber_defense,203
UTL-04-resource_allocation,UTL-27-communications,204
UTL-05-critical_load,UTL-00-zone_operator,195
UTL-05-critical_load,UTL-01-crew_dispatch,192
UTL-05-critical_load,UTL-04-resource_allocation,196
UTL-05-critical_load,UTL-06-zone_operator,194
UTL-05-critical_load,UTL-07-crew_dispatch,198
UTL-05-critical_load,UTL-08-cyber_defense,195
UTL-05-critical_load,UTL-09-communications,198
UTL-05-critical_load,UTL-10-resource_allocation,195
