cluster_id,disruption,maximum_post_quench_distance
V14Q_g0,field_reversal,111.23173812064744
V14Q_g0,message_corruption,3.818048899673052
V14Q_g0,network_partition,3.818048899673052
V14Q_g0,nominal,3.624045022496501
V14Q_g1,field_reversal,112.7828491088068
V14Q_g1,message_corruption,4.567459636011811
V14Q_g1,network_partition,4.643521683675492
V14Q_g1,nominal,4.643521683675492
V14Q_g2,field_reversal,113.05226001318532
V14Q_g2,message_corruption,3.62340338149584
V14Q_g2,network_partition,3.62340338149584
V14Q_g2,nominal,3.5567965223408398
V14Q_g3,field_reversal,114.03302182867814
V14Q_g3,message_corruption,3.4024583350403823
V14Q_g3,network_partition,3.2221364895344933
V14Q_g3,nominal,3.139026541470948
V14Q_g4,field_reversal,112.99616069045663
V14Q_g4,message_corruption,2.73556606491343
V14Q_g4,network_partition,3.381620736658528
V14Q_g4,nominal,5.572939849579637
V14Q_g5,field_reversal,262.25695416565173
V14Q_g5,message_corruption,5.64155979682677
V14Q_g5,network_partition,5.669707164465981
V14Q_g5,nominal,2.9880331199990087
