domain,paraphrase,option_order_right_first,private_observation,condition,mean_reported_probability,empirical_right_frequency,repeated_samples
repair_hypothesis,0,0,left,agreeing_left_two_r0.65,0.825,1.0,2
repair_hypothesis,0,0,left,agreeing_right_two_r0.65,0.825,1.0,2
repair_hypothesis,0,0,left,conflict_net_left,0.74375,1.0,2
repair_hypothesis,0,0,left,conflict_net_right,0.76875,1.0,2
repair_hypothesis,0,0,left,no_message,0.65,1.0,2
repair_hypothesis,0,0,left,placebo,0.65,1.0,2
repair_hypothesis,0,0,left,reciprocal_left_r0.75,0.66875,1.0,2
repair_hypothesis,0,0,left,reciprocal_right_r0.75,0.7,1.0,2
repair_hypothesis,0,0,left,single_left_r0.55,0.6,1.0,2
repair_hypothesis,0,0,left,single_left_r0.65,0.65,1.0,2
repair_hypothesis,0,0,left,single_left_r0.75,0.66875,1.0,2
repair_hypothesis,0,0,left,single_left_r0.85,0.75,1.0,2
repair_hypothesis,0,0,left,single_right_r0.55,0.6,1.0,2
repair_hypothesis,0,0,left,single_right_r0.65,0.65,1.0,2
repair_hypothesis,0,0,left,single_right_r0.75,0.7,1.0,2
repair_hypothesis,0,0,left,single_right_r0.85,0.75,1.0,2
repair_hypothesis,0,0,left,stale_left_r0.85,0.73375,1.0,2
repair_hypothesis,0,0,left,stale_right_r0.85,0.7375,1.0,2
repair_hypothesis,0,0,right,agreeing_left_two_r0.65,0.82375,1.0,2
repair_hypothesis,0,0,right,agreeing_right_two_r0.65,0.825,1.0,2
repair_hypothesis,0,0,right,conflict_net_left,0.725,1.0,2
repair_hypothesis,0,0,right,conflict_net_right,0.7625,1.0,2
repair_hypothesis,0,0,right,no_message,0.65,1.0,2
repair_hypothesis,0,0,right,placebo,0.65,1.0,2
repair_hypothesis,0,0,right,reciprocal_left_r0.75,0.69375,1.0,2
repair_hypothesis,0,0,right,reciprocal_right_r0.75,0.7,1.0,2
repair_hypothesis,0,0,right,single_left_r0.55,0.6,1.0,2
repair_hypothesis,0,0,right,single_left_r0.65,0.65,1.0,2
repair_hypothesis,0,0,right,single_left_r0.75,0.69375,1.0,2
repair_hypothesis,0,0,right,single_left_r0.85,0.725,1.0,2
repair_hypothesis,0,0,right,single_right_r0.55,0.6,1.0,2
repair_hypothesis,0,0,right,single_right_r0.65,0.65,1.0,2
repair_hypothesis,0,0,right,single_right_r0.75,0.7,1.0,2
repair_hypothesis,0,0,right,single_right_r0.85,0.75,1.0,2
repair_hypothesis,0,0,right,stale_left_r0.85,0.725,1.0,2
repair_hypothesis,0,0,right,stale_right_r0.85,0.7625,1.0,2
repair_hypothesis,0,1,left,agreeing_left_two_r0.65,0.5725,0.5,2
repair_hypothesis,0,1,left,agreeing_right_two_r0.65,0.7737499999999999,1.0,2
repair_hypothesis,0,1,left,conflict_net_left,0.74,1.0,2
repair_hypothesis,0,1,left,conflict_net_right,0.74,1.0,2
repair_hypothesis,0,1,left,no_message,0.35,0.0,2
repair_hypothesis,0,1,left,placebo,0.65,1.0,2
repair_hypothesis,0,1,left,reciprocal_left_r0.75,0.5,1.0,2
repair_hypothesis,0,1,left,reciprocal_right_r0.75,0.7,1.0,2
repair_hypothesis,0,1,left,single_left_r0.55,0.6,1.0,2
