sender,recipient,messages
UTL-00-zone_operator,UTL-01-crew_dispatch,49
UTL-00-zone_operator,UTL-06-zone_operator,34
UTL-01-crew_dispatch,UTL-00-zone_operator,50
UTL-01-crew_dispatch,UTL-02-cyber_defense,49
UTL-01-crew_dispatch,UTL-07-crew_dispatch,49
UTL-02-cyber_defense,UTL-01-crew_dispatch,58
UTL-02-cyber_defense,UTL-03-communications,57
UTL-02-cyber_defense,UTL-08-cyber_defense,57
UTL-03-communications,UTL-02-cyber_defense,59
UTL-03-communications,UTL-04-resource_allocation,59
UTL-03-communications,UTL-09-communications,59
UTL-04-resource_allocation,UTL-03-communications,50
UTL-04-resource_allocation,UTL-05-critical_load,48
UTL-04-resource_allocation,UTL-10-resource_allocation,48
UTL-05-critical_load,UTL-04-resource_allocation,45
UTL-05-critical_load,UTL-11-critical_load,34
UTL-06-zone_operator,UTL-00-zone_operator,48
UTL-06-zone_operator,UTL-07-crew_dispatch,49
UTL-06-zone_operator,UTL-12-zone_operator,51
UTL-07-crew_dispatch,UTL-01-crew_dispatch,77
UTL-07-crew_dispatch,UTL-06-zone_operator,68
UTL-07-crew_dispatch,UTL-08-cyber_defense,69
UTL-07-crew_dispatch,UTL-13-crew_dispatch,68
UTL-08-cyber_defense,UTL-02-cyber_defense,74
UTL-08-cyber_defense,UTL-07-crew_dispatch,69
UTL-08-cyber_defense,UTL-09-communications,68
UTL-08-cyber_defense,UTL-14-cyber_defense,69
UTL-09-communications,UTL-03-communications,80
UTL-09-communications,UTL-08-cyber_defense,67
UTL-09-communications,UTL-10-resource_allocation,69
UTL-09-communications,UTL-15-communications,67
UTL-10-resource_allocation,UTL-04-resource_allocation,68
UTL-10-resource_allocation,UTL-09-communications,60
UTL-10-resource_allocation,UTL-11-critical_load,58
UTL-10-resource_allocation,UTL-16-resource_allocation,59
UTL-11-critical_load,UTL-05-critical_load,49
UTL-11-critical_load,UTL-10-resource_allocation,50
UTL-11-critical_load,UTL-17-critical_load,48
UTL-12-zone_operator,UTL-06-zone_operator,52
UTL-12-zone_operator,UTL-13-crew_dispatch,53
UTL-12-zone_operator,UTL-18-zone_operator,51
UTL-13-crew_dispatch,UTL-07-crew_dispatch,83
UTL-13-crew_dispatch,UTL-12-zone_operator,74
UTL-13-crew_dispatch,UTL-14-cyber_defense,74
UTL-13-crew_dispatch,UTL-19-crew_dispatch,74
UTL-14-cyber_defense,UTL-08-cyber_defense,87
UTL-14-cyber_defense,UTL-13-crew_dispatch,75
UTL-14-cyber_defense,UTL-15-communications,76
UTL-14-cyber_defense,UTL-20-cyber_defense,75
UTL-15-communications,UTL-09-communications,76
UTL-15-communications,UTL-14-cyber_defense,69
UTL-15-communications,UTL-16-resource_allocation,70
UTL-15-communications,UTL-21-communications,70
UTL-16-resource_allocation,UTL-10-resource_allocation,65
UTL-16-resource_allocation,UTL-15-communications,58
UTL-16-resource_allocation,UTL-17-critical_load,56
UTL-16-resource_allocation,UTL-22-resource_allocation,58
UTL-17-critical_load,UTL-11-critical_load,48
UTL-17-critical_load,UTL-16-resource_allocation,48
UTL-17-critical_load,UTL-23-critical_load,47
UTL-18-zone_operator,UTL-12-zone_operator,49
UTL-18-zone_operator,UTL-19-crew_dispatch,48
UTL-18-zone_operator,UTL-24-zone_operator,48
UTL-19-crew_dispatch,UTL-13-crew_dispatch,76
UTL-19-crew_dispatch,UTL-18-zone_operator,63
UTL-19-crew_dispatch,UTL-20-cyber_defense,66
UTL-19-crew_dispatch,UTL-25-crew_dispatch,63
UTL-20-cyber_defense,UTL-14-cyber_defense,77
UTL-20-cyber_defense,UTL-19-crew_dispatch,70
UTL-20-cyber_defense,UTL-21-communications,67
UTL-20-cyber_defense,UTL-26-cyber_defense,68
UTL-21-communications,UTL-15-communications,67
UTL-21-communications,UTL-20-cyber_defense,58
UTL-21-communications,UTL-22-resource_allocation,58
UTL-21-communications,UTL-27-communications,58
UTL-22-resource_allocation,UTL-16-resource_allocation,54
UTL-22-resource_allocation,UTL-21-communications,50
UTL-22-resource_allocation,UTL-23-critical_load,53
UTL-23-critical_load,UTL-17-critical_load,41
UTL-23-critical_load,UTL-22-resource_allocation,34
UTL-24-zone_operator,UTL-18-zone_operator,41
UTL-24-zone_operator,UTL-25-crew_dispatch,31
UTL-25-crew_dispatch,UTL-19-crew_dispatch,47
UTL-25-crew_dispatch,UTL-24-zone_operator,49
UTL-25-crew_dispatch,UTL-26-cyber_defense,49
UTL-26-cyber_defense,UTL-20-cyber_defense,43
UTL-26-cyber_defense,UTL-25-crew_dispatch,43
UTL-26-cyber_defense,UTL-27-communications,45
UTL-27-communications,UTL-21-communications,46
UTL-27-communications,UTL-26-cyber_defense,36
