sender,recipient,messages
UTL-00-zone_operator,UTL-01-crew_dispatch,38
UTL-00-zone_operator,UTL-06-zone_operator,34
UTL-01-crew_dispatch,UTL-00-zone_operator,45
UTL-01-crew_dispatch,UTL-02-cyber_defense,43
UTL-01-crew_dispatch,UTL-07-crew_dispatch,48
UTL-02-cyber_defense,UTL-01-crew_dispatch,54
UTL-02-cyber_defense,UTL-03-communications,56
UTL-02-cyber_defense,UTL-08-cyber_defense,58
UTL-03-communications,UTL-02-cyber_defense,49
UTL-03-communications,UTL-04-resource_allocation,51
UTL-03-communications,UTL-09-communications,52
UTL-04-resource_allocation,UTL-03-communications,51
UTL-04-resource_allocation,UTL-05-critical_load,51
UTL-04-resource_allocation,UTL-10-resource_allocation,49
UTL-05-critical_load,UTL-04-resource_allocation,39
UTL-05-critical_load,UTL-11-critical_load,31
UTL-06-zone_operator,UTL-00-zone_operator,44
UTL-06-zone_operator,UTL-07-crew_dispatch,45
UTL-06-zone_operator,UTL-12-zone_operator,42
UTL-07-crew_dispatch,UTL-01-crew_dispatch,72
UTL-07-crew_dispatch,UTL-06-zone_operator,62
UTL-07-crew_dispatch,UTL-08-cyber_defense,62
UTL-07-crew_dispatch,UTL-13-crew_dispatch,60
UTL-08-cyber_defense,UTL-02-cyber_defense,77
UTL-08-cyber_defense,UTL-07-crew_dispatch,67
UTL-08-cyber_defense,UTL-09-communications,69
UTL-08-cyber_defense,UTL-14-cyber_defense,70
UTL-09-communications,UTL-03-communications,81
UTL-09-communications,UTL-08-cyber_defense,71
UTL-09-communications,UTL-10-resource_allocation,69
UTL-09-communications,UTL-15-communications,70
UTL-10-resource_allocation,UTL-04-resource_allocation,69
UTL-10-resource_allocation,UTL-09-communications,61
UTL-10-resource_allocation,UTL-11-critical_load,62
UTL-10-resource_allocation,UTL-16-resource_allocation,60
UTL-11-critical_load,UTL-05-critical_load,42
UTL-11-critical_load,UTL-10-resource_allocation,43
UTL-11-critical_load,UTL-17-critical_load,43
UTL-12-zone_operator,UTL-06-zone_operator,59
UTL-12-zone_operator,UTL-13-crew_dispatch,59
UTL-12-zone_operator,UTL-18-zone_operator,57
UTL-13-crew_dispatch,UTL-07-crew_dispatch,80
UTL-13-crew_dispatch,UTL-12-zone_operator,69
UTL-13-crew_dispatch,UTL-14-cyber_defense,71
UTL-13-crew_dispatch,UTL-19-crew_dispatch,71
UTL-14-cyber_defense,UTL-08-cyber_defense,95
UTL-14-cyber_defense,UTL-13-crew_dispatch,80
UTL-14-cyber_defense,UTL-15-communications,82
UTL-14-cyber_defense,UTL-20-cyber_defense,81
UTL-15-communications,UTL-09-communications,81
UTL-15-communications,UTL-14-cyber_defense,69
UTL-15-communications,UTL-16-resource_allocation,67
UTL-15-communications,UTL-21-communications,66
UTL-16-resource_allocation,UTL-10-resource_allocation,79
UTL-16-resource_allocation,UTL-15-communications,70
UTL-16-resource_allocation,UTL-17-critical_load,66
UTL-16-resource_allocation,UTL-22-resource_allocation,69
UTL-17-critical_load,UTL-11-critical_load,50
UTL-17-critical_load,UTL-16-resource_allocation,46
UTL-17-critical_load,UTL-23-critical_load,47
UTL-18-zone_operator,UTL-12-zone_operator,49
UTL-18-zone_operator,UTL-19-crew_dispatch,51
UTL-18-zone_operator,UTL-24-zone_operator,54
UTL-19-crew_dispatch,UTL-13-crew_dispatch,85
UTL-19-crew_dispatch,UTL-18-zone_operator,74
UTL-19-crew_dispatch,UTL-20-cyber_defense,74
UTL-19-crew_dispatch,UTL-25-crew_dispatch,73
UTL-20-cyber_defense,UTL-14-cyber_defense,77
UTL-20-cyber_defense,UTL-19-crew_dispatch,66
UTL-20-cyber_defense,UTL-21-communications,64
UTL-20-cyber_defense,UTL-26-cyber_defense,62
UTL-21-communications,UTL-15-communications,84
UTL-21-communications,UTL-20-cyber_defense,71
UTL-21-communications,UTL-22-resource_allocation,69
UTL-21-communications,UTL-27-communications,69
UTL-22-resource_allocation,UTL-16-resource_allocation,61
UTL-22-resource_allocation,UTL-21-communications,56
UTL-22-resource_allocation,UTL-23-critical_load,60
UTL-23-critical_load,UTL-17-critical_load,49
UTL-23-critical_load,UTL-22-resource_allocation,44
UTL-24-zone_operator,UTL-18-zone_operator,47
UTL-24-zone_operator,UTL-25-crew_dispatch,37
UTL-25-crew_dispatch,UTL-19-crew_dispatch,50
UTL-25-crew_dispatch,UTL-24-zone_operator,51
UTL-25-crew_dispatch,UTL-26-cyber_defense,49
UTL-26-cyber_defense,UTL-20-cyber_defense,53
UTL-26-cyber_defense,UTL-25-crew_dispatch,55
UTL-26-cyber_defense,UTL-27-communications,57
UTL-27-communications,UTL-21-communications,47
UTL-27-communications,UTL-26-cyber_defense,39
