sender,recipient,messages
HUM-00-ngo,HUM-01-transport,43
HUM-00-ngo,HUM-05-shelter,41
HUM-00-ngo,HUM-06-depot,41
HUM-01-transport,HUM-00-ngo,79
HUM-01-transport,HUM-03-assessment,62
HUM-01-transport,HUM-04-clinic,63
HUM-01-transport,HUM-05-shelter,62
HUM-02-local_authority,HUM-04-clinic,76
HUM-02-local_authority,HUM-05-shelter,61
HUM-03-assessment,HUM-01-transport,37
HUM-04-clinic,HUM-01-transport,71
HUM-04-clinic,HUM-02-local_authority,70
HUM-04-clinic,HUM-16-ngo,71
HUM-04-clinic,HUM-18-local_authority,71
HUM-04-clinic,HUM-23-hub,73
HUM-05-shelter,HUM-00-ngo,74
HUM-05-shelter,HUM-01-transport,69
HUM-05-shelter,HUM-02-local_authority,73
HUM-05-shelter,HUM-06-depot,69
HUM-05-shelter,HUM-08-ngo,73
HUM-05-shelter,HUM-13-shelter,69
HUM-06-depot,HUM-00-ngo,52
HUM-06-depot,HUM-05-shelter,37
HUM-07-hub,HUM-08-ngo,55
HUM-07-hub,HUM-09-transport,41
HUM-08-ngo,HUM-05-shelter,87
HUM-08-ngo,HUM-07-hub,72
HUM-08-ngo,HUM-09-transport,74
HUM-08-ngo,HUM-10-local_authority,74
HUM-09-transport,HUM-07-hub,57
HUM-09-transport,HUM-08-ngo,58
HUM-09-transport,HUM-11-assessment,58
HUM-09-transport,HUM-12-clinic,57
HUM-09-transport,HUM-21-shelter,58
HUM-10-local_authority,HUM-08-ngo,49
HUM-10-local_authority,HUM-11-assessment,50
HUM-10-local_authority,HUM-12-clinic,50
HUM-10-local_authority,HUM-17-transport,49
HUM-10-local_authority,HUM-25-transport,50
HUM-11-assessment,HUM-09-transport,41
HUM-11-assessment,HUM-10-local_authority,43
HUM-11-assessment,HUM-12-clinic,40
HUM-12-clinic,HUM-09-transport,47
HUM-12-clinic,HUM-10-local_authority,50
HUM-12-clinic,HUM-11-assessment,48
HUM-13-shelter,HUM-05-shelter,50
HUM-14-depot,HUM-17-transport,41
HUM-14-depot,HUM-24-ngo,25
HUM-15-hub,HUM-20-clinic,32
HUM-16-ngo,HUM-04-clinic,58
HUM-16-ngo,HUM-19-assessment,43
HUM-17-transport,HUM-10-local_authority,70
HUM-17-transport,HUM-14-depot,56
HUM-17-transport,HUM-18-local_authority,53
HUM-17-transport,HUM-19-assessment,54
HUM-18-local_authority,HUM-04-clinic,75
HUM-18-local_authority,HUM-17-transport,60
HUM-18-local_authority,HUM-19-assessment,59
HUM-18-local_authority,HUM-20-clinic,61
HUM-19-assessment,HUM-16-ngo,58
HUM-19-assessment,HUM-17-transport,43
HUM-19-assessment,HUM-18-local_authority,42
HUM-19-assessment,HUM-20-clinic,44
HUM-20-clinic,HUM-15-hub,32
HUM-20-clinic,HUM-18-local_authority,34
HUM-20-clinic,HUM-19-assessment,34
HUM-21-shelter,HUM-09-transport,55
HUM-21-shelter,HUM-23-hub,54
HUM-21-shelter,HUM-27-assessment,54
HUM-22-depot,HUM-26-local_authority,41
HUM-22-depot,HUM-27-assessment,27
HUM-23-hub,HUM-04-clinic,56
HUM-23-hub,HUM-21-shelter,38
HUM-24-ngo,HUM-14-depot,38
HUM-24-ngo,HUM-26-local_authority,22
HUM-25-transport,HUM-10-local_authority,37
HUM-26-local_authority,HUM-22-depot,40
HUM-26-local_authority,HUM-24-ngo,26
HUM-27-assessment,HUM-21-shelter,46
HUM-27-assessment,HUM-22-depot,32
