run_id,application,regime,information_condition,environment_seed,step,agent_id,role,incident_id,private_belief_argmax,selected_action,delegation,confidence,first_pass_valid,repair_attempted,valid_after_one_repair,llm_calls,prompt_tokens,generated_tokens,causal_effect,harmful,beneficial,accepted_physical_action,reached_service,immediate_effect
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66501,humanitarian,isolated_physical,private_fragmented,66501,0,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,6,verify,request_evidence,0.7622331632829589,True,False,True,1,1122,103,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66501,humanitarian,isolated_physical,private_fragmented,66501,0,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,6,verify,execute_autonomously,0.9624488542057011,True,False,True,1,1113,99,-0.11793460893740804,True,False,False,False,-0.015634141900242305
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66501,humanitarian,isolated_physical,private_fragmented,66501,0,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,6,verify,execute_autonomously,0.85,True,False,True,1,1024,60,-0.12553747631081524,True,False,False,False,-0.015948649746106658
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66501,humanitarian,isolated_physical,private_fragmented,66501,2,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,4,verify,execute_autonomously,0.769339952836132,True,False,True,1,1111,107,-0.09941869857345687,True,False,False,False,-0.015948649746106658
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66501,humanitarian,isolated_physical,private_fragmented,66501,2,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,6,request_peer_evidence,request_evidence,0.65,True,False,True,1,1100,84,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66501,humanitarian,isolated_physical,private_fragmented,66501,2,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,4,verify,execute_autonomously,0.8,True,False,True,1,1024,58,-0.10947310113689745,True,False,False,False,-0.01645586060139258
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66501,humanitarian,isolated_physical,private_fragmented,66501,4,humanitarian_clinic_03_1,clinic,humanitarian_incident_03,0,request_peer_evidence,request_evidence,0.8417,True,False,True,1,1099,87,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66501,humanitarian,isolated_physical,private_fragmented,66501,4,humanitarian_ngo_03_2,ngo,humanitarian_incident_03,0,request_peer_evidence,request_evidence,0.75,True,False,True,1,1104,89,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66501,humanitarian,isolated_physical,private_fragmented,66501,4,humanitarian_clinic_04_3,clinic,humanitarian_incident_04,0,request_peer_evidence,request_evidence,0.75,True,False,True,1,997,63,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66501,humanitarian,isolated_physical,private_fragmented,66501,6,humanitarian_ngo_04_1,ngo,humanitarian_incident_04,0,request_peer_evidence,request_evidence,0.876773391471724,True,False,True,1,1108,102,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66501,humanitarian,isolated_physical,private_fragmented,66501,6,humanitarian_regional_hub_04_2,regional_hub,humanitarian_incident_04,0,verify,execute_autonomously,0.85,True,False,True,1,1108,60,-0.060829484322785454,True,False,False,False,-0.017162326730622422
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66501,humanitarian,isolated_physical,private_fragmented,66501,6,humanitarian_clinic_01_3,clinic,humanitarian_incident_01,2,request_peer_evidence,request_evidence,0.7869926969291962,True,False,True,1,1012,101,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66501,humanitarian,isolated_physical,private_fragmented,66501,8,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,2,request_peer_evidence,request_evidence,0.7622331632829589,True,False,True,1,1582,100,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66501,humanitarian,isolated_physical,private_fragmented,66501,8,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,1,verify,execute_autonomously,0.9,True,False,True,1,1149,93,-0.022636885139124985,True,False,False,False,-0.015634141900242305
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66501,humanitarian,isolated_physical,private_fragmented,66501,8,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,4,verify,execute_autonomously,0.530348691383532,True,False,True,1,1046,89,-0.02409621278696683,True,False,False,False,-0.015948649746106658
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66501,humanitarian,isolated_physical,private_fragmented,66501,10,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,3,verify,execute_autonomously,0.7788,True,False,True,1,1153,93,-0.01198490123878404,True,False,False,False,-0.015948649746106658
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66501,humanitarian,isolated_physical,private_fragmented,66501,10,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,4,request_peer_evidence,request_evidence,0.85,True,False,True,1,1560,86,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-private_fragmented-e66501,humanitarian,isolated_physical,private_fragmented,66501,10,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,1,verify,execute_autonomously,0.5746831791488999,True,False,True,1,1049,89,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66502,humanitarian,telemetry_integrity,public_shared,66502,0,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,5,request_peer_evidence,request_evidence,0.8037997380881053,True,False,True,1,1104,98,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66502,humanitarian,telemetry_integrity,public_shared,66502,0,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,2,verify,communicate,0.825,True,False,True,1,1107,81,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66502,humanitarian,telemetry_integrity,public_shared,66502,0,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,6,verify,communicate,0.898,True,False,True,1,1012,78,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66502,humanitarian,telemetry_integrity,public_shared,66502,2,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,3,verify,execute_autonomously,0.765204306436848,True,False,True,1,1112,106,-0.1153988719468817,True,False,False,False,-0.016745194826381697
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66502,humanitarian,telemetry_integrity,public_shared,66502,2,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,3,request_peer_evidence,request_evidence,0.765204306436848,True,False,True,1,1100,97,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66502,humanitarian,telemetry_integrity,public_shared,66502,2,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,2,verify,execute_autonomously,0.6,True,False,True,1,1021,58,-0.08057755177529735,True,False,False,False,-0.014933831627554598
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66502,humanitarian,telemetry_integrity,public_shared,66502,4,humanitarian_clinic_03_1,clinic,humanitarian_incident_03,2,request_peer_evidence,request_evidence,0.7777698335393985,True,False,True,1,1099,99,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66502,humanitarian,telemetry_integrity,public_shared,66502,4,humanitarian_ngo_03_2,ngo,humanitarian_incident_03,2,request_peer_evidence,request_evidence,0.8462166705002567,True,False,True,1,1113,103,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66502,humanitarian,telemetry_integrity,public_shared,66502,4,humanitarian_clinic_04_3,clinic,humanitarian_incident_04,4,verify,execute_autonomously,0.8,True,False,True,1,1013,59,-0.08962860000135109,True,False,False,False,-0.017000043965633278
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66502,humanitarian,telemetry_integrity,public_shared,66502,6,humanitarian_ngo_04_1,ngo,humanitarian_incident_04,4,verify,execute_autonomously,0.9,True,False,True,1,1108,59,-0.05913835527370814,True,False,False,False,-0.017000043965633278
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66502,humanitarian,telemetry_integrity,public_shared,66502,6,humanitarian_regional_hub_04_2,regional_hub,humanitarian_incident_04,4,verify,execute_autonomously,0.9,True,False,True,1,1109,59,-0.059138355273707255,True,False,False,False,-0.017000043965633278
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66502,humanitarian,telemetry_integrity,public_shared,66502,6,humanitarian_clinic_01_3,clinic,humanitarian_incident_01,0,verify,execute_autonomously,0.887346724985992,True,False,True,1,1007,73,-0.03431168874499857,True,False,False,False,-0.014322496790474792
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66502,humanitarian,telemetry_integrity,public_shared,66502,8,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,0,request_peer_evidence,request_evidence,0.85,True,False,True,1,1572,81,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-public_shared-e66502,humanitarian,telemetry_integrity,public_shared,66502,8,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,0,verify,execute_autonomously,0.83,True,False,True,1,1566,90,-0.01697771199582565,True,False,False,False,-0.014322496790474792
