record,name,x,y,kind,source
node,private evidence,0.05,0.77,local,protocol
node,agent belief b_i,0.25,0.77,agent,protocol
node,agent action a_i,0.45,0.77,agent,protocol
node,local heat bath,0.25,0.28,theory,protocol
node,typed LLM decision,0.7,0.77,llm,protocol
node,private memory,0.7,0.48,local,protocol
node,inbox / outbox,0.88,0.77,message,protocol
node,environment transition,0.7,0.18,environment,protocol
node,evaluator-only scoring,0.91,0.18,evaluator,protocol
edge,private evidence -> agent belief b_i,,,authorized,protocol
edge,agent belief b_i -> agent action a_i,,,K coupling,protocol
edge,agent belief b_i -> local heat bath,,,analytical,protocol
edge,private evidence -> typed LLM decision,,,authorized,protocol
edge,private memory -> typed LLM decision,,,authorized,protocol
edge,inbox / outbox -> typed LLM decision,,,delivered only,protocol
edge,typed LLM decision -> inbox / outbox,,,directed message,protocol
edge,typed LLM decision -> environment transition,,,validated tool,protocol
edge,environment transition -> evaluator-only scoring,,,offline only,protocol
