sender,recipient,messages
UTL-00-zone_operator,UTL-01-crew_dispatch,44
UTL-00-zone_operator,UTL-06-zone_operator,35
UTL-01-crew_dispatch,UTL-00-zone_operator,47
UTL-01-crew_dispatch,UTL-02-cyber_defense,50
UTL-01-crew_dispatch,UTL-07-crew_dispatch,51
UTL-02-cyber_defense,UTL-01-crew_dispatch,55
UTL-02-cyber_defense,UTL-03-communications,57
UTL-02-cyber_defense,UTL-08-cyber_defense,53
UTL-03-communications,UTL-02-cyber_defense,53
UTL-03-communications,UTL-04-resource_allocation,52
UTL-03-communications,UTL-09-communications,57
UTL-04-resource_allocation,UTL-03-communications,55
UTL-04-resource_allocation,UTL-05-critical_load,49
UTL-04-resource_allocation,UTL-10-resource_allocation,54
UTL-05-critical_load,UTL-04-resource_allocation,38
UTL-05-critical_load,UTL-11-critical_load,37
UTL-06-zone_operator,UTL-00-zone_operator,42
UTL-06-zone_operator,UTL-07-crew_dispatch,48
UTL-06-zone_operator,UTL-12-zone_operator,48
UTL-07-crew_dispatch,UTL-01-crew_dispatch,71
UTL-07-crew_dispatch,UTL-06-zone_operator,62
UTL-07-crew_dispatch,UTL-08-cyber_defense,62
UTL-07-crew_dispatch,UTL-13-crew_dispatch,63
UTL-08-cyber_defense,UTL-02-cyber_defense,65
UTL-08-cyber_defense,UTL-07-crew_dispatch,63
UTL-08-cyber_defense,UTL-09-communications,62
UTL-08-cyber_defense,UTL-14-cyber_defense,62
UTL-09-communications,UTL-03-communications,74
UTL-09-communications,UTL-08-cyber_defense,61
UTL-09-communications,UTL-10-resource_allocation,60
UTL-09-communications,UTL-15-communications,63
UTL-10-resource_allocation,UTL-04-resource_allocation,62
UTL-10-resource_allocation,UTL-09-communications,58
UTL-10-resource_allocation,UTL-11-critical_load,58
UTL-10-resource_allocation,UTL-16-resource_allocation,57
UTL-11-critical_load,UTL-05-critical_load,42
UTL-11-critical_load,UTL-10-resource_allocation,43
UTL-11-critical_load,UTL-17-critical_load,44
UTL-12-zone_operator,UTL-06-zone_operator,50
UTL-12-zone_operator,UTL-13-crew_dispatch,48
UTL-12-zone_operator,UTL-18-zone_operator,51
UTL-13-crew_dispatch,UTL-07-crew_dispatch,60
UTL-13-crew_dispatch,UTL-12-zone_operator,49
UTL-13-crew_dispatch,UTL-14-cyber_defense,51
UTL-13-crew_dispatch,UTL-19-crew_dispatch,50
UTL-14-cyber_defense,UTL-08-cyber_defense,81
UTL-14-cyber_defense,UTL-13-crew_dispatch,69
UTL-14-cyber_defense,UTL-15-communications,70
UTL-14-cyber_defense,UTL-20-cyber_defense,68
UTL-15-communications,UTL-09-communications,58
UTL-15-communications,UTL-14-cyber_defense,49
UTL-15-communications,UTL-16-resource_allocation,46
UTL-15-communications,UTL-21-communications,49
UTL-16-resource_allocation,UTL-10-resource_allocation,64
UTL-16-resource_allocation,UTL-15-communications,55
UTL-16-resource_allocation,UTL-17-critical_load,54
UTL-16-resource_allocation,UTL-22-resource_allocation,56
UTL-17-critical_load,UTL-11-critical_load,46
UTL-17-critical_load,UTL-16-resource_allocation,44
UTL-17-critical_load,UTL-23-critical_load,45
UTL-18-zone_operator,UTL-12-zone_operator,48
UTL-18-zone_operator,UTL-19-crew_dispatch,45
UTL-18-zone_operator,UTL-24-zone_operator,49
UTL-19-crew_dispatch,UTL-13-crew_dispatch,70
UTL-19-crew_dispatch,UTL-18-zone_operator,60
UTL-19-crew_dispatch,UTL-20-cyber_defense,61
UTL-19-crew_dispatch,UTL-25-crew_dispatch,60
UTL-20-cyber_defense,UTL-14-cyber_defense,81
UTL-20-cyber_defense,UTL-19-crew_dispatch,63
UTL-20-cyber_defense,UTL-21-communications,65
UTL-20-cyber_defense,UTL-26-cyber_defense,65
UTL-21-communications,UTL-15-communications,70
UTL-21-communications,UTL-20-cyber_defense,56
UTL-21-communications,UTL-22-resource_allocation,57
UTL-21-communications,UTL-27-communications,53
UTL-22-resource_allocation,UTL-16-resource_allocation,39
UTL-22-resource_allocation,UTL-21-communications,41
UTL-22-resource_allocation,UTL-23-critical_load,37
UTL-23-critical_load,UTL-17-critical_load,37
UTL-23-critical_load,UTL-22-resource_allocation,27
UTL-24-zone_operator,UTL-18-zone_operator,38
UTL-24-zone_operator,UTL-25-crew_dispatch,32
UTL-25-crew_dispatch,UTL-19-crew_dispatch,40
UTL-25-crew_dispatch,UTL-24-zone_operator,40
UTL-25-crew_dispatch,UTL-26-cyber_defense,41
UTL-26-cyber_defense,UTL-20-cyber_defense,51
UTL-26-cyber_defense,UTL-25-crew_dispatch,49
UTL-26-cyber_defense,UTL-27-communications,50
UTL-27-communications,UTL-21-communications,41
UTL-27-communications,UTL-26-cyber_defense,33
